Pais,Anho,NPatente,Ncitas,Rango
FR,1985,4535555,3,1314
FR,1985,4506830,3,1315
FR,1985,4491397,3,1316
FR,1985,4541660,3,1317
FR,1985,4502376,3,1318
FR,1985,4525610,3,1319
FR,1985,4493729,3,1320
FR,1985,4501740,3,1321
FR,1985,4545066,3,1322
FR,1985,4525066,3,1323
FR,1985,4498234,3,1324
FR,1985,4558763,3,1325
FR,1985,4500486,3,1326
FR,1985,4558455,3,1327
FR,1985,4527132,3,1328
FR,1985,4537699,3,1329
FR,1985,4542328,3,1330
FR,1985,4557491,3,1331
FR,1985,4544020,3,1332
FR,1985,4561349,3,1333
FR,1985,4519640,3,1334
FR,1985,4494035,3,1335
FR,1985,4542142,3,1336
FR,1985,4502573,3,1337
FR,1985,4494586,3,1338
FR,1985,4501622,3,1339
FR,1985,4493813,3,1340
FR,1985,4547408,3,1341
FR,1985,4499922,3,1342
FR,1985,4553502,3,1343
FR,1985,4554669,3,1344
FR,1985,4497666,3,1345
FR,1985,4535882,3,1346
FR,1985,4553909,3,1347
FR,1985,4529077,3,1348
FR,1985,4510483,3,1349
FR,1985,4512396,3,1350
FR,1985,4494358,3,1351
FR,1985,4546100,3,1352
FR,1985,4507812,3,1353
FR,1985,4520752,3,1354
FR,1985,4525002,3,1355
FR,1985,4495833,3,1356
FR,1985,4554371,3,1357
FR,1985,4534305,3,1358
FR,1985,4497628,3,1359
FR,1985,4547369,3,1360
FR,1985,4538783,3,1361
FR,1985,4528914,3,1362
FR,1985,4536688,3,1363
FR,1985,4508783,3,1364
FR,1985,4541238,3,1365
FR,1985,4561313,3,1366
FR,1985,4543547,3,1367
FR,1985,4557471,3,1368
FR,1985,4492857,3,1369
FR,1985,4511150,3,1370
FR,1985,4561965,3,1371
FR,1985,4554398,3,1372
FR,1985,4521642,3,1373
FR,1985,4517258,3,1374
FR,1985,4522824,3,1375
FR,1985,4536907,3,1376
FR,1985,4535317,3,1377
FR,1985,4528816,3,1378
FR,1985,4514515,3,1379
FR,1985,4561306,3,1380
FR,1985,4509563,3,1381
FR,1985,4514371,3,1382
FR,1985,4491008,3,1383
FR,1985,4540956,3,1384
FR,1985,4501136,3,1385
FR,1985,4555705,3,1386
FR,1985,4528815,3,1387
FR,1985,4509384,3,1388
FR,1985,4493700,3,1389
FR,1985,4533194,3,1390
FR,1985,4520036,3,1391
FR,1985,4550777,3,1392
FR,1985,4518658,3,1393
FR,1985,4502841,3,1394
FR,1985,4546796,3,1395
FR,1985,4533313,3,1396
FR,1985,4547504,3,1397
FR,1985,4559503,3,1398
FR,1985,4507310,3,1399
FR,1985,4497812,3,1400
FR,1985,4504092,3,1401
FR,1985,4502076,3,1402
FR,1985,4496873,3,1403
FR,1985,4542098,3,1404
FR,1985,4533650,3,1405
FR,1985,4545562,3,1406
FR,1985,4516026,3,1407
FR,1985,4517227,3,1408
FR,1985,4556135,3,1409
FR,1985,4526963,3,1410
FR,1985,4494719,3,1411
FR,1985,4517435,3,1412
FR,1985,4529768,3,1413
FR,1985,4560667,3,1414
FR,1985,4559474,3,1415
FR,1985,4542716,3,1416
FR,1985,4513195,3,1417
FR,1985,4542955,3,1418
FR,1985,4531288,3,1419
FR,1985,4491717,3,1420
FR,1985,4493535,3,1421
FR,1985,4522052,3,1422
FR,1985,4554113,3,1423
FR,1985,4527780,3,1424
FR,1985,4534864,3,1425
FR,1985,4534336,3,1426
FR,1985,4518755,3,1427
FR,1985,4516047,3,1428
FR,1985,4494602,3,1429
FR,1985,4528524,3,1430
FR,1985,4542669,3,1431
FR,1985,4506724,3,1432
FR,1985,4561248,3,1433
FR,1985,4532863,3,1434
FR,1985,4543698,3,1435
FR,1985,4516064,3,1436
FR,1985,4522576,3,1437
FR,1985,4498127,3,1438
FR,1985,4561253,3,1439
FR,1985,4512375,3,1440
FR,1985,4500022,3,1441
FR,1985,4508917,3,1442
FR,1985,4537790,3,1443
FR,1985,4523446,3,1444
FR,1985,4519416,3,1445
FR,1985,4528062,2,1446
FR,1985,4512790,2,1447
FR,1985,4550421,2,1448
FR,1985,4533500,2,1449
FR,1985,4500891,2,1450
FR,1985,4494014,2,1451
FR,1985,4516961,2,1452
FR,1985,4534778,2,1453
FR,1985,4547065,2,1454
FR,1985,4558062,2,1455
FR,1985,4536679,2,1456
FR,1985,4534594,2,1457
FR,1985,4535151,2,1458
FR,1985,4538538,2,1459
FR,1985,4555675,2,1460
FR,1985,4492542,2,1461
FR,1985,4549301,2,1462
FR,1985,4528972,2,1463
FR,1985,4510925,2,1464
FR,1985,4521390,2,1465
FR,1985,4558760,2,1466
FR,1985,4553144,2,1467
FR,1985,4559253,2,1468
FR,1985,4510964,2,1469
FR,1985,4515148,2,1470
FR,1985,4499046,2,1471
FR,1985,4542990,2,1472
FR,1985,4547777,2,1473
FR,1985,4511540,2,1474
FR,1985,4542796,2,1475
FR,1985,4552173,2,1476
FR,1985,4557383,2,1477
FR,1985,4510315,2,1478
FR,1985,4554397,2,1479
FR,1985,4520961,2,1480
FR,1985,4503617,2,1481
FR,1985,4557749,2,1482
FR,1985,4522778,2,1483
FR,1985,4549393,2,1484
FR,1985,4511451,2,1485
FR,1985,4528807,2,1486
FR,1985,4520001,2,1487
FR,1985,4530191,2,1488
FR,1985,4510142,2,1489
FR,1985,4490869,2,1490
FR,1985,4549559,2,1491
FR,1985,4503303,2,1492
FR,1985,4549111,2,1493
FR,1985,4512612,2,1494
FR,1985,4524698,2,1495
FR,1985,4525573,2,1496
FR,1985,4526962,2,1497
FR,1985,4554808,2,1498
FR,1985,4541985,2,1499
FR,1985,4504388,2,1500
FR,1985,4538369,2,1501
FR,1985,4539845,2,1502
FR,1985,4495827,2,1503
FR,1985,4526434,2,1504
FR,1985,4523627,2,1505
FR,1985,4529824,2,1506
FR,1985,4537294,2,1507
FR,1985,4546672,2,1508
FR,1985,4511776,2,1509
FR,1985,4499090,2,1510
FR,1985,4553646,2,1511
FR,1985,4525126,2,1512
FR,1985,4497458,2,1513
FR,1985,4510118,2,1514
FR,1985,4512133,2,1515
FR,1985,4553600,2,1516
FR,1985,4561737,2,1517
FR,1985,4545475,2,1518
FR,1985,4515578,2,1519
FR,1985,4529518,2,1520
FR,1985,4554546,2,1521
FR,1985,4560678,2,1522
FR,1985,4515568,2,1523
FR,1985,4502274,2,1524
FR,1985,4548631,2,1525
FR,1985,4519991,2,1526
FR,1985,4521072,2,1527
FR,1985,4492116,2,1528
FR,1985,4492709,2,1529
FR,1985,4511870,2,1530
FR,1985,4495368,2,1531
FR,1985,4539320,2,1532
FR,1985,4529302,2,1533
FR,1985,4532016,2,1534
FR,1985,4524738,2,1535
FR,1985,4554518,2,1536
FR,1985,4495771,2,1537
FR,1985,4530823,2,1538
FR,1985,4495117,2,1539
FR,1985,4528999,2,1540
FR,1985,4549143,2,1541
FR,1985,4522131,2,1542
FR,1985,4492178,2,1543
FR,1985,4514272,2,1544
FR,1985,4491119,2,1545
FR,1985,4494781,2,1546
FR,1985,4501701,2,1547
FR,1985,4541009,2,1548
FR,1985,4518884,2,1549
FR,1985,4495111,2,1550
FR,1985,4541567,2,1551
FR,1985,4531622,2,1552
FR,1985,4559752,2,1553
FR,1985,4526067,2,1554
FR,1985,4508469,2,1555
FR,1985,4492130,2,1556
FR,1985,4530158,2,1557
FR,1985,4559026,2,1558
FR,1985,4536868,2,1559
FR,1985,4546027,2,1560
FR,1985,4505645,2,1561
FR,1985,4544791,2,1562
FR,1985,4495618,2,1563
FR,1985,4507632,2,1564
FR,1985,4538321,2,1565
FR,1985,4520886,2,1566
FR,1985,4525159,2,1567
FR,1985,4520006,2,1568
FR,1985,4518840,2,1569
FR,1985,4551060,2,1570
FR,1985,4530164,2,1571
FR,1985,4514164,2,1572
FR,1985,4516413,2,1573
FR,1985,4504663,2,1574
FR,1985,4548098,2,1575
FR,1985,4554381,2,1576
FR,1985,4513398,2,1577
FR,1985,4515491,2,1578
FR,1985,4544980,2,1579
FR,1985,4545269,2,1580
FR,1985,4552210,2,1581
FR,1985,4528037,2,1582
FR,1985,4556263,2,1583
FR,1985,4506723,2,1584
FR,1985,4543640,2,1585
FR,1985,4556721,2,1586
FR,1985,4538505,2,1587
FR,1985,4508845,2,1588
FR,1985,4544698,2,1589
FR,1985,4532073,2,1590
FR,1985,4493646,2,1591
FR,1985,4530109,2,1592
FR,1985,4515515,2,1593
FR,1985,4519622,2,1594
FR,1985,4553156,2,1595
FR,1985,4527487,2,1596
FR,1985,4515308,2,1597
FR,1985,4508047,2,1598
FR,1985,4553681,2,1599
FR,1985,4538979,2,1600
FR,1985,4505329,2,1601
FR,1985,4526302,2,1602
FR,1985,4541203,2,1603
FR,1985,4512999,2,1604
FR,1985,4545860,2,1605
FR,1985,4553004,2,1606
FR,1985,4522621,2,1607
FR,1985,4539899,2,1608
FR,1985,4541863,2,1609
FR,1985,4551843,2,1610
FR,1985,4520545,2,1611
FR,1985,4534482,2,1612
FR,1985,4535666,2,1613
FR,1985,4550647,2,1614
FR,1985,4529168,2,1615
FR,1985,4536930,2,1616
FR,1985,4494048,2,1617
FR,1985,4500214,2,1618
FR,1985,4504985,2,1619
FR,1985,4512633,2,1620
FR,1985,4499019,2,1621
FR,1985,4503033,2,1622
FR,1985,4491138,2,1623
FR,1985,4554712,2,1624
FR,1985,4496528,2,1625
FR,1985,4498972,2,1626
FR,1985,4529729,2,1627
FR,1985,4547149,2,1628
FR,1985,4491227,2,1629
FR,1985,4499452,2,1630
FR,1985,4501150,2,1631
FR,1985,4541262,2,1632
FR,1985,4542773,2,1633
FR,1985,4494792,2,1634
FR,1985,4529321,2,1635
FR,1985,4526087,2,1636
FR,1985,4557450,2,1637
FR,1985,4528026,2,1638
FR,1985,4538058,2,1639
FR,1985,4533026,2,1640
FR,1985,4536616,2,1641
FR,1985,4537161,2,1642
FR,1985,4511864,2,1643
FR,1985,4518964,2,1644
FR,1985,4562309,2,1645
FR,1985,4508733,2,1646
FR,1985,4517462,2,1647
FR,1985,4551958,2,1648
FR,1985,4519624,2,1649
FR,1985,4503656,2,1650
FR,1985,4523439,2,1651
FR,1985,4499463,2,1652
FR,1985,4544845,2,1653
FR,1985,4554830,2,1654
FR,1985,4523724,2,1655
FR,1985,4562525,2,1656
FR,1985,4513402,2,1657
FR,1985,4541613,2,1658
FR,1985,4496597,2,1659
FR,1985,4493969,2,1660
FR,1985,4532768,2,1661
FR,1985,4518816,2,1662
FR,1985,4510122,2,1663
FR,1985,4511566,2,1664
FR,1985,4547017,2,1665
FR,1985,4518221,2,1666
FR,1985,4501592,2,1667
FR,1985,4560324,2,1668
FR,1985,4558564,2,1669
FR,1985,4534230,2,1670
FR,1985,4536630,2,1671
FR,1985,4495760,2,1672
FR,1985,4548414,2,1673
FR,1985,4553891,2,1674
FR,1985,4535449,2,1675
FR,1985,4516651,2,1676
FR,1985,4523013,2,1677
FR,1985,4546987,2,1678
FR,1985,4527116,2,1679
FR,1985,4511759,2,1680
FR,1985,4501489,2,1681
FR,1985,4504971,2,1682
FR,1985,4543999,2,1683
FR,1985,4530616,2,1684
FR,1985,4533260,2,1685
FR,1985,4541316,2,1686
FR,1985,4518587,2,1687
FR,1985,4515020,2,1688
FR,1985,4555992,2,1689
FR,1985,4561612,2,1690
FR,1985,4531412,2,1691
FR,1985,4559820,2,1692
FR,1985,4543078,2,1693
FR,1985,4549709,2,1694
FR,1985,4538383,2,1695
FR,1985,4498596,2,1696
FR,1985,4503872,2,1697
FR,1985,4491421,2,1698
FR,1985,4504219,2,1699
FR,1985,4516096,2,1700
FR,1985,4507844,2,1701
FR,1985,4493163,2,1702
FR,1985,4514082,2,1703
FR,1985,4560424,2,1704
FR,1985,4524241,2,1705
FR,1985,4558361,2,1706
FR,1985,4535563,2,1707
FR,1985,4502753,2,1708
FR,1985,4541258,2,1709
FR,1985,4520015,2,1710
FR,1985,4505791,2,1711
FR,1985,4509337,2,1712
FR,1985,4518991,2,1713
FR,1985,4505453,2,1714
FR,1985,4538128,2,1715
FR,1985,4559996,2,1716
FR,1985,4493111,2,1717
FR,1985,4502023,2,1718
FR,1985,4548546,2,1719
FR,1985,4551790,2,1720
FR,1985,4514198,2,1721
FR,1985,4514900,2,1722
FR,1985,4516186,2,1723
FR,1985,4561591,2,1724
FR,1985,4524449,2,1725
FR,1985,4524057,2,1726
FR,1985,4538097,2,1727
FR,1985,4519895,2,1728
FR,1985,4561461,2,1729
FR,1985,4497378,2,1730
FR,1985,4551557,2,1731
FR,1985,4525705,2,1732
FR,1985,4534942,2,1733
FR,1985,4541343,2,1734
FR,1985,4520916,2,1735
FR,1985,4539693,2,1736
FR,1985,4533223,2,1737
FR,1985,4501609,2,1738
FR,1985,4555609,2,1739
FR,1985,4556666,2,1740
FR,1985,4560028,2,1741
FR,1985,4532866,2,1742
FR,1985,4492045,2,1743
FR,1985,4496041,2,1744
FR,1985,4522527,2,1745
FR,1985,4543552,2,1746
FR,1985,4562571,2,1747
FR,1985,4515249,2,1748
FR,1985,4529936,2,1749
FR,1985,4523921,2,1750
FR,1985,4502760,2,1751
FR,1985,4556732,2,1752
FR,1985,4531807,2,1753
FR,1985,4543559,2,1754
FR,1985,4544881,2,1755
FR,1985,4520915,2,1756
FR,1985,4556414,1,1757
FR,1985,4549864,1,1758
FR,1985,4516359,1,1759
FR,1985,4518908,1,1760
FR,1985,4559993,1,1761
FR,1985,4552390,1,1762
FR,1985,4555830,1,1763
FR,1985,4527621,1,1764
FR,1985,4508151,1,1765
FR,1985,4512708,1,1766
FR,1985,4504689,1,1767
FR,1985,4536692,1,1768
FR,1985,4541597,1,1769
FR,1985,4516601,1,1770
FR,1985,4517136,1,1771
FR,1985,4551319,1,1772
FR,1985,4501910,1,1773
FR,1985,4543272,1,1774
FR,1985,4537523,1,1775
FR,1985,4509022,1,1776
FR,1985,4510613,1,1777
FR,1985,4504478,1,1778
FR,1985,4546221,1,1779
FR,1985,4550179,1,1780
FR,1985,4527670,1,1781
FR,1985,4545468,1,1782
FR,1985,4539413,1,1783
FR,1985,4527268,1,1784
FR,1985,4527664,1,1785
FR,1985,4518811,1,1786
FR,1985,4492149,1,1787
FR,1985,4500534,1,1788
FR,1985,4550028,1,1789
FR,1985,4508191,1,1790
FR,1985,4491289,1,1791
FR,1985,4551046,1,1792
FR,1985,4521614,1,1793
FR,1985,4512997,1,1794
FR,1985,4538148,1,1795
FR,1985,4496323,1,1796
FR,1985,4555791,1,1797
FR,1985,4520898,1,1798
FR,1985,4536922,1,1799
FR,1985,4520665,1,1800
FR,1985,4498304,1,1801
FR,1985,4492870,1,1802
FR,1985,4511983,1,1803
FR,1985,4494569,1,1804
FR,1985,4545964,1,1805
FR,1985,4492509,1,1806
FR,1985,4494944,1,1807
FR,1985,4559681,1,1808
FR,1985,4546359,1,1809
FR,1985,4554763,1,1810
FR,1985,4513270,1,1811
FR,1985,4529395,1,1812
FR,1985,4549771,1,1813
FR,1985,4494836,1,1814
FR,1985,4507655,1,1815
FR,1985,4500130,1,1816
FR,1985,4507606,1,1817
FR,1985,4514484,1,1818
FR,1985,4493946,1,1819
FR,1985,4538071,1,1820
FR,1985,4546111,1,1821
FR,1985,4514219,1,1822
FR,1985,4495824,1,1823
FR,1985,4508678,1,1824
FR,1985,4543195,1,1825
FR,1985,4545205,1,1826
FR,1985,4534082,1,1827
FR,1985,4512516,1,1828
FR,1985,4515807,1,1829
FR,1985,4501894,1,1830
FR,1985,4555539,1,1831
FR,1985,4491284,1,1832
FR,1985,4551558,1,1833
FR,1985,4537579,1,1834
FR,1985,4517450,1,1835
FR,1985,4547070,1,1836
FR,1985,4509263,1,1837
FR,1985,4498799,1,1838
FR,1985,4524856,1,1839
FR,1985,4550688,1,1840
FR,1985,4559640,1,1841
FR,1985,4526343,1,1842
FR,1985,4529950,1,1843
FR,1985,4529733,1,1844
FR,1985,4521301,1,1845
FR,1985,4560338,1,1846
FR,1985,4503409,1,1847
FR,1985,4531610,1,1848
FR,1985,4523915,1,1849
FR,1985,4549019,1,1850
FR,1985,4508017,1,1851
FR,1985,4540770,1,1852
FR,1985,4508696,1,1853
FR,1985,4504702,1,1854
FR,1985,4523859,1,1855
FR,1985,4534719,1,1856
FR,1985,4546223,1,1857
FR,1985,4510042,1,1858
FR,1985,4517346,1,1859
FR,1985,4553989,1,1860
FR,1985,4518481,1,1861
FR,1985,4516108,1,1862
FR,1985,4509326,1,1863
FR,1985,4540142,1,1864
FR,1985,4548561,1,1865
FR,1985,4549594,1,1866
FR,1985,4508530,1,1867
FR,1985,4524500,1,1868
FR,1985,4534733,1,1869
FR,1985,4561734,1,1870
FR,1985,4520666,1,1871
FR,1985,4524084,1,1872
FR,1985,4497703,1,1873
FR,1985,4534368,1,1874
FR,1985,4501704,1,1875
FR,1985,4501891,1,1876
FR,1985,4540792,1,1877
FR,1985,4516913,1,1878
FR,1985,4521723,1,1879
FR,1985,4546257,1,1880
FR,1985,4549339,1,1881
FR,1985,4534170,1,1882
FR,1985,4541474,1,1883
FR,1985,4509152,1,1884
FR,1985,4496867,1,1885
FR,1985,4498735,1,1886
FR,1985,4551545,1,1887
FR,1985,4530198,1,1888
FR,1985,4523954,1,1889
FR,1985,4556334,1,1890
FR,1985,4548918,1,1891
FR,1985,4515787,1,1892
FR,1985,4517061,1,1893
FR,1985,4523619,1,1894
FR,1985,4503954,1,1895
FR,1985,4559987,1,1896
FR,1985,4562273,1,1897
FR,1985,4547870,1,1898
FR,1985,4545662,1,1899
FR,1985,4530146,1,1900
FR,1985,4531972,1,1901
FR,1985,4494307,1,1902
FR,1985,4535362,1,1903
FR,1985,4501479,1,1904
FR,1985,4502198,1,1905
FR,1985,4540140,1,1906
FR,1985,4494669,1,1907
FR,1985,4491174,1,1908
FR,1985,4531252,1,1909
FR,1985,4536327,1,1910
FR,1985,4540834,1,1911
FR,1985,4541222,1,1912
FR,1985,4512487,1,1913
FR,1985,4532146,1,1914
FR,1985,4507175,1,1915
FR,1985,4515554,1,1916
FR,1985,4493598,1,1917
FR,1985,4495526,1,1918
FR,1985,4526895,1,1919
FR,1985,4536915,1,1920
FR,1985,4496177,1,1921
FR,1985,4499022,1,1922
FR,1985,4500531,1,1923
FR,1985,4549924,1,1924
FR,1985,4537868,1,1925
FR,1985,4548942,1,1926
FR,1985,4557145,1,1927
FR,1985,4508922,1,1928
FR,1985,4498974,1,1929
FR,1985,4554589,1,1930
FR,1985,4507182,1,1931
FR,1985,4508460,1,1932
FR,1985,4534532,1,1933
FR,1985,4553645,1,1934
FR,1985,4498024,1,1935
FR,1985,4509174,1,1936
FR,1985,4555029,1,1937
FR,1985,4508555,1,1938
FR,1985,4505691,1,1939
FR,1985,4507620,1,1940
FR,1985,4525327,1,1941
FR,1985,4531205,1,1942
FR,1985,4537512,1,1943
FR,1985,4507624,1,1944
FR,1985,4517848,1,1945
FR,1985,4554268,1,1946
FR,1985,4557290,1,1947
FR,1985,4524680,1,1948
FR,1985,4525135,1,1949
FR,1985,4526566,1,1950
FR,1985,4553304,1,1951
FR,1985,4543967,1,1952
FR,1985,4535135,1,1953
FR,1985,4502040,1,1954
FR,1985,4531791,1,1955
FR,1985,4559004,1,1956
FR,1985,4532889,1,1957
FR,1985,4550935,1,1958
FR,1985,4516271,1,1959
FR,1985,4503239,1,1960
FR,1985,4551055,1,1961
FR,1985,4518003,1,1962
FR,1985,4502337,1,1963
FR,1985,4516810,1,1964
FR,1985,4496787,1,1965
FR,1985,4534377,1,1966
FR,1985,4499057,1,1967
FR,1985,4515560,1,1968
FR,1985,4499074,1,1969
FR,1985,4525807,1,1970
FR,1985,4549724,1,1971
FR,1985,4550971,1,1972
FR,1985,4553168,1,1973
FR,1985,4546890,1,1974
FR,1985,4517896,1,1975
FR,1985,4518660,1,1976
FR,1985,4511532,1,1977
FR,1985,4544382,1,1978
FR,1985,4535644,1,1979
FR,1985,4501571,1,1980
FR,1985,4504174,1,1981
FR,1985,4534937,1,1982
FR,1985,4501282,1,1983
FR,1985,4532773,1,1984
FR,1985,4555640,1,1985
FR,1985,4536506,1,1986
FR,1985,4514031,1,1987
FR,1985,4493563,1,1988
FR,1985,4561470,1,1989
FR,1985,4530858,1,1990
FR,1985,4499222,1,1991
FR,1985,4510827,1,1992
FR,1985,4560814,1,1993
FR,1985,4533023,1,1994
FR,1985,4530837,1,1995
FR,1985,4492667,1,1996
FR,1985,4509919,1,1997
FR,1985,4502427,1,1998
FR,1985,4555918,1,1999
FR,1985,4511992,1,2000
FR,1985,4494691,1,2001
FR,1985,4525154,1,2002
FR,1985,4538332,1,2003
FR,1985,4519208,1,2004
FR,1985,4494325,1,2005
FR,1985,4495379,1,2006
FR,1985,4497347,1,2007
FR,1985,4525244,1,2008
FR,1985,4527485,1,2009
FR,1985,4491534,1,2010
FR,1985,4505429,1,2011
FR,1985,4527608,1,2012
FR,1985,4534140,1,2013
FR,1985,4549026,1,2014
FR,1985,4516898,1,2015
FR,1985,4541413,1,2016
FR,1985,4546312,1,2017
FR,1985,4504683,1,2018
FR,1985,4491974,1,2019
FR,1985,4502022,1,2020
FR,1985,4512533,1,2021
FR,1985,4542362,1,2022
FR,1985,4529989,1,2023
FR,1985,4501056,1,2024
FR,1985,4495159,1,2025
FR,1985,4520840,1,2026
FR,1985,4521883,1,2027
FR,1985,4535130,1,2028
FR,1985,4536261,1,2029
FR,1985,4539680,1,2030
FR,1985,4491169,1,2031
FR,1985,4561312,1,2032
FR,1985,4492585,1,2033
FR,1985,4559538,1,2034
FR,1985,4561831,1,2035
FR,1985,4496568,1,2036
FR,1985,4559621,1,2037
FR,1985,4516377,1,2038
FR,1985,4494580,1,2039
FR,1985,4494478,1,2040
FR,1985,4509623,1,2041
FR,1985,4518980,1,2042
FR,1985,4522369,1,2043
FR,1985,4531691,1,2044
FR,1985,4520974,1,2045
FR,1985,4521244,1,2046
FR,1985,4522094,1,2047
FR,1985,4556179,1,2048
FR,1985,4520845,1,2049
FR,1985,4498302,1,2050
FR,1985,4534653,1,2051
FR,1985,4536345,1,2052
FR,1985,4533332,1,2053
FR,1985,4497743,1,2054
FR,1985,4513265,1,2055
FR,1985,4516285,1,2056
FR,1985,4504678,1,2057
FR,1985,4545788,1,2058
FR,1985,4554434,1,2059
FR,1985,4546797,1,2060
FR,1985,4546800,1,2061
FR,1985,4549326,1,2062
FR,1985,4528322,1,2063
FR,1985,4521673,1,2064
FR,1985,4532392,1,2065
FR,1985,4532441,1,2066
FR,1985,4520309,1,2067
FR,1985,4538652,1,2068
FR,1985,4553576,1,2069
FR,1985,4547196,1,2070
FR,1985,4515748,1,2071
FR,1985,4520856,1,2072
FR,1985,4492013,1,2073
FR,1985,4560801,1,2074
FR,1985,4550365,1,2075
FR,1985,4492695,1,2076
FR,1985,4562321,1,2077
FR,1985,4546218,1,2078
FR,1985,4518800,1,2079
FR,1985,4517822,1,2080
FR,1985,4519978,1,2081
FR,1985,4540912,1,2082
FR,1985,4533462,1,2083
FR,1985,4507754,1,2084
FR,1985,4552079,1,2085
FR,1985,4518775,1,2086
FR,1985,4492692,1,2087
FR,1985,4556858,1,2088
FR,1985,4507808,1,2089
FR,1985,4508360,1,2090
FR,1985,4551998,1,2091
FR,1985,4499367,1,2092
FR,1985,4547522,1,2093
FR,1985,4553062,1,2094
FR,1985,4514669,1,2095
FR,1985,4528796,1,2096
FR,1985,4539112,1,2097
FR,1985,4496593,1,2098
FR,1985,4507318,1,2099
FR,1985,4529984,1,2100
FR,1985,4513648,1,2101
FR,1985,4495138,1,2102
FR,1985,4529908,1,2103
FR,1985,4533771,1,2104
FR,1985,4558884,1,2105
FR,1985,4505872,1,2106
FR,1985,4516607,1,2107
FR,1985,4500760,1,2108
FR,1985,4517454,1,2109
FR,1985,4518635,1,2110
FR,1985,4555247,1,2111
FR,1985,4515061,1,2112
FR,1985,4532223,1,2113
FR,1985,4535946,1,2114
FR,1985,4495212,1,2115
FR,1985,4559147,1,2116
FR,1986,4603416,92,1
FR,1986,4606039,67,2
FR,1986,4586512,66,3
FR,1986,4581333,55,4
FR,1986,4590052,52,5
FR,1986,4628341,51,6
FR,1986,4617931,47,7
FR,1986,4626185,46,8
FR,1986,4611288,44,9
FR,1986,4584155,41,10
FR,1986,4608392,41,11
FR,1986,4617022,40,12
FR,1986,4593454,40,13
FR,1986,4580158,39,14
FR,1986,4594968,39,15
FR,1986,4626754,38,16
FR,1986,4573541,38,17
FR,1986,4614678,38,18
FR,1986,4578326,38,19
FR,1986,4622647,36,20
FR,1986,4631713,36,21
FR,1986,4588495,33,22
FR,1986,4608211,33,23
FR,1986,4624864,33,24
FR,1986,4621071,33,25
FR,1986,4600271,31,26
FR,1986,4631098,31,27
FR,1986,4597042,31,28
FR,1986,4629284,31,29
FR,1986,4563639,31,30
FR,1986,4605846,30,31
FR,1986,4614947,29,32
FR,1986,4597866,29,33
FR,1986,4581343,29,34
FR,1986,4627642,29,35
FR,1986,4570206,28,36
FR,1986,4590555,27,37
FR,1986,4626173,26,38
FR,1986,4604843,26,39
FR,1986,4605009,25,40
FR,1986,4594708,25,41
FR,1986,4577419,25,42
FR,1986,4566595,24,43
FR,1986,4588981,24,44
FR,1986,4585500,24,45
FR,1986,4568069,24,46
FR,1986,4576836,23,47
FR,1986,4624491,23,48
FR,1986,4571326,23,49
FR,1986,4581161,23,50
FR,1986,4620466,23,51
FR,1986,4571549,23,52
FR,1986,4629540,22,53
FR,1986,4564932,22,54
FR,1986,4592802,22,55
FR,1986,4583817,22,56
FR,1986,4582378,22,57
FR,1986,4597962,22,58
FR,1986,4581230,22,59
FR,1986,4596091,22,60
FR,1986,4607431,22,61
FR,1986,4569839,22,62
FR,1986,4585369,22,63
FR,1986,4569075,22,64
FR,1986,4588247,21,65
FR,1986,4572118,21,66
FR,1986,4595429,21,67
FR,1986,4633450,21,68
FR,1986,4615127,21,69
FR,1986,4585303,21,70
FR,1986,4586968,21,71
FR,1986,4626306,21,72
FR,1986,4575492,20,73
FR,1986,4582076,20,74
FR,1986,4621662,20,75
FR,1986,4617586,20,76
FR,1986,4593971,20,77
FR,1986,4568040,20,78
FR,1986,4632800,20,79
FR,1986,4604197,20,80
FR,1986,4577309,20,81
FR,1986,4573506,20,82
FR,1986,4590068,19,83
FR,1986,4590797,19,84
FR,1986,4599082,19,85
FR,1986,4568594,19,86
FR,1986,4584229,19,87
FR,1986,4569544,19,88
FR,1986,4567643,19,89
FR,1986,4620289,19,90
FR,1986,4562632,19,91
FR,1986,4624305,19,92
FR,1986,4607052,18,93
FR,1986,4614648,18,94
FR,1986,4616338,18,95
FR,1986,4614512,18,96
FR,1986,4581022,18,97
FR,1986,4575902,18,98
FR,1986,4579418,18,99
FR,1986,4605798,18,100
FR,1986,4607601,18,101
FR,1986,4566875,17,102
FR,1986,4630262,17,103
FR,1986,4595256,17,104
FR,1986,4607356,17,105
FR,1986,4619197,17,106
FR,1986,4604840,17,107
FR,1986,4593400,17,108
FR,1986,4596935,17,109
FR,1986,4612712,17,110
FR,1986,4611038,17,111
FR,1986,4608532,17,112
FR,1986,4626865,17,113
FR,1986,4607408,17,114
FR,1986,4593978,17,115
FR,1986,4621578,17,116
FR,1986,4624900,17,117
FR,1986,4623581,17,118
FR,1986,4563504,17,119
FR,1986,4616689,16,120
FR,1986,4601536,16,121
FR,1986,4615643,16,122
FR,1986,4566346,16,123
FR,1986,4615680,16,124
FR,1986,4595579,16,125
FR,1986,4624823,16,126
FR,1986,4596722,16,127
FR,1986,4576717,16,128
FR,1986,4629104,16,129
FR,1986,4563120,16,130
FR,1986,4572821,16,131
FR,1986,4601396,16,132
FR,1986,4599097,16,133
FR,1986,4601755,16,134
FR,1986,4566095,16,135
FR,1986,4567888,16,136
FR,1986,4573195,16,137
FR,1986,4589108,16,138
