"Latin America & Caribbean (excluding high income)","LAC",0,"283731568"
"Latin America & Caribbean (excluding high income)","LAC",0,"267090169"
"Latin America & Caribbean (excluding high income)","LAC",0,"281944881"
"Latin America & Caribbean (excluding high income)","LAC",0,"288466631"
"Latin America & Caribbean (excluding high income)","LAC",0,
"Lao PDR","LAO",0,"SL.TLF.TOTL.IN"
"Lao PDR","LAO",0,"1592895"
"Lao PDR","LAO",0,"1636325"
"Lao PDR","LAO",0,"1677746"
"Lao PDR","LAO",0,"1718228"
"Lao PDR","LAO",0,"1755007"
"Lao PDR","LAO",0,"1792889"
"Lao PDR","LAO",0,"1830839"
"Lao PDR","LAO",0,"1868412"
"Lao PDR","LAO",0,"1910119"
"Lao PDR","LAO",0,"1947614"
"Lao PDR","LAO",0,"1988173"
"Lao PDR","LAO",0,"2029988"
"Lao PDR","LAO",0,"2072939"
"Lao PDR","LAO",0,"2117142"
"Lao PDR","LAO",0,"2162269"
"Lao PDR","LAO",0,"2212733"
"Lao PDR","LAO",0,"2267675"
"Lao PDR","LAO",0,"2324756"
"Lao PDR","LAO",0,"2380128"
"Lao PDR","LAO",0,"2433807"
"Lao PDR","LAO",0,"2483798"
"Lao PDR","LAO",0,"2533280"
"Lao PDR","LAO",0,"2581855"
"Lao PDR","LAO",0,"2630471"
"Lao PDR","LAO",0,"2680173"
"Lao PDR","LAO",0,"2729994"
"Lao PDR","LAO",0,"2779720"
"Lao PDR","LAO",0,"2829303"
"Lao PDR","LAO",0,"2879155"
"Lao PDR","LAO",0,"2930353"
"Lao PDR","LAO",0,"2960297"
"Lao PDR","LAO",0,"3020830"
"Lao PDR","LAO",0,"3073466"
"Lao PDR","LAO",0,
"Lebanon","LBN",0,"SL.TLF.TOTL.IN"
"Lebanon","LBN",0,"1009534"
"Lebanon","LBN",0,"1036212"
"Lebanon","LBN",0,"1055875"
"Lebanon","LBN",0,"1081245"
"Lebanon","LBN",0,"1108224"
"Lebanon","LBN",0,"1137458"
"Lebanon","LBN",0,"1158170"
"Lebanon","LBN",0,"1190972"
"Lebanon","LBN",0,"1220705"
"Lebanon","LBN",0,"1257862"
"Lebanon","LBN",0,"1293956"
"Lebanon","LBN",0,"1325524"
"Lebanon","LBN",0,"1356622"
"Lebanon","LBN",0,"1390033"
"Lebanon","LBN",0,"1423158"
"Lebanon","LBN",0,"1451911"
"Lebanon","LBN",0,"1482793"
"Lebanon","LBN",0,"1517001"
"Lebanon","LBN",0,"1570250"
"Lebanon","LBN",0,"1618641"
"Lebanon","LBN",0,"1660064"
"Lebanon","LBN",0,"1702170"
"Lebanon","LBN",0,"1772391"
"Lebanon","LBN",0,"1970051"
"Lebanon","LBN",0,"2204614"
"Lebanon","LBN",0,"2262668"
"Lebanon","LBN",0,"2213003"
"Lebanon","LBN",0,"2160129"
"Lebanon","LBN",0,"2104271"
"Lebanon","LBN",0,"2045681"
"Lebanon","LBN",0,"1822235"
"Lebanon","LBN",0,"1859385"
"Lebanon","LBN",0,"1866554"
"Lebanon","LBN",0,
"Liberia","LBR",0,"SL.TLF.TOTL.IN"
"Liberia","LBR",0,"960812"
"Liberia","LBR",0,"845752"
"Liberia","LBR",0,"898513"
"Liberia","LBR",0,"937015"
"Liberia","LBR",0,"937364"
"Liberia","LBR",0,"948960"
"Liberia","LBR",0,"978874"
"Liberia","LBR",0,"1060337"
"Liberia","LBR",0,"1175828"
"Liberia","LBR",0,"1243303"
"Liberia","LBR",0,"1288502"
"Liberia","LBR",0,"1326530"
"Liberia","LBR",0,"1360243"
"Liberia","LBR",0,"1368627"
"Liberia","LBR",0,"1381867"
"Liberia","LBR",0,"1441782"
"Liberia","LBR",0,"1521037"
"Liberia","LBR",0,"1594636"
"Liberia","LBR",0,"1659334"
"Liberia","LBR",0,"1711986"
"Liberia","LBR",0,"1761185"
"Liberia","LBR",0,"1843856"
"Liberia","LBR",0,"1918752"
"Liberia","LBR",0,"1956429"
"Liberia","LBR",0,"1995184"
"Liberia","LBR",0,"2037700"
"Liberia","LBR",0,"2082707"
"Liberia","LBR",0,"2126460"
"Liberia","LBR",0,"2173066"
"Liberia","LBR",0,"2223648"
"Liberia","LBR",0,"2262189"
"Liberia","LBR",0,"2336292"
"Liberia","LBR",0,"2415635"
"Liberia","LBR",0,
"Libya","LBY",0,"SL.TLF.TOTL.IN"
"Libya","LBY",0,"1161354"
"Libya","LBY",0,"1205228"
"Libya","LBY",0,"1251161"
"Libya","LBY",0,"1298725"
"Libya","LBY",0,"1346991"
"Libya","LBY",0,"1394490"
"Libya","LBY",0,"1440121"
"Libya","LBY",0,"1483959"
"Libya","LBY",0,"1527025"
"Libya","LBY",0,"1570898"
"Libya","LBY",0,"1621135"
"Libya","LBY",0,"1677834"
"Libya","LBY",0,"1736507"
"Libya","LBY",0,"1796446"
"Libya","LBY",0,"1856980"
"Libya","LBY",0,"1917382"
"Libya","LBY",0,"1972847"
"Libya","LBY",0,"2024974"
"Libya","LBY",0,"2078047"
"Libya","LBY",0,"2129542"
"Libya","LBY",0,"2178542"
"Libya","LBY",0,"2038220"
"Libya","LBY",0,"1894791"
"Libya","LBY",0,"1939322"
"Libya","LBY",0,"1982523"
"Libya","LBY",0,"2018648"
"Libya","LBY",0,"2056168"
"Libya","LBY",0,"2099015"
"Libya","LBY",0,"2146212"
"Libya","LBY",0,"2192471"
"Libya","LBY",0,"2159483"
"Libya","LBY",0,"2252161"
"Libya","LBY",0,"2318929"
"Libya","LBY",0,
"St. Lucia","LCA",0,"SL.TLF.TOTL.IN"
"St. Lucia","LCA",0,"53705"
"St. Lucia","LCA",0,"54991"
"St. Lucia","LCA",0,"56682"
"St. Lucia","LCA",0,"58560"
"St. Lucia","LCA",0,"60355"
"St. Lucia","LCA",0,"62055"
"St. Lucia","LCA",0,"63673"
"St. Lucia","LCA",0,"65236"
"St. Lucia","LCA",0,"66763"
"St. Lucia","LCA",0,"68244"
"St. Lucia","LCA",0,"69661"
"St. Lucia","LCA",0,"71103"
"St. Lucia","LCA",0,"72851"
"St. Lucia","LCA",0,"74606"
"St. Lucia","LCA",0,"76323"
"St. Lucia","LCA",0,"78028"
"St. Lucia","LCA",0,"79727"
"St. Lucia","LCA",0,"81421"
"St. Lucia","LCA",0,"83110"
"St. Lucia","LCA",0,"84795"
"St. Lucia","LCA",0,"86680"
"St. Lucia","LCA",0,"88652"
"St. Lucia","LCA",0,"92651"
"St. Lucia","LCA",0,"94186"
"St. Lucia","LCA",0,"95713"
"St. Lucia","LCA",0,"97227"
"St. Lucia","LCA",0,"98682"
"St. Lucia","LCA",0,"100030"
"St. Lucia","LCA",0,"101390"
"St. Lucia","LCA",0,"100650"
"St. Lucia","LCA",0,"97026"
"St. Lucia","LCA",0,"100578"
"St. Lucia","LCA",0,"102432"
"St. Lucia","LCA",0,
"Latin America & Caribbean","LCN",0,"SL.TLF.TOTL.IN"
"Latin America & Caribbean","LCN",0,"172194512"
"Latin America & Caribbean","LCN",0,"176809564"
"Latin America & Caribbean","LCN",0,"181773077"
"Latin America & Caribbean","LCN",0,"187067442"
"Latin America & Caribbean","LCN",0,"192135276"
"Latin America & Caribbean","LCN",0,"197266168"
"Latin America & Caribbean","LCN",0,"200277825"
"Latin America & Caribbean","LCN",0,"207385786"
"Latin America & Caribbean","LCN",0,"212566234"
"Latin America & Caribbean","LCN",0,"217243891"
"Latin America & Caribbean","LCN",0,"221481012"
"Latin America & Caribbean","LCN",0,"226459747"
"Latin America & Caribbean","LCN",0,"231536287"
"Latin America & Caribbean","LCN",0,"236886775"
"Latin America & Caribbean","LCN",0,"243125715"
"Latin America & Caribbean","LCN",0,"249248530"
"Latin America & Caribbean","LCN",0,"254681816"
"Latin America & Caribbean","LCN",0,"258413416"
"Latin America & Caribbean","LCN",0,"262556511"
"Latin America & Caribbean","LCN",0,"267966121"
"Latin America & Caribbean","LCN",0,"270468541"
"Latin America & Caribbean","LCN",0,"273714628"
"Latin America & Caribbean","LCN",0,"280276771"
"Latin America & Caribbean","LCN",0,"283949465"
"Latin America & Caribbean","LCN",0,"287664562"
"Latin America & Caribbean","LCN",0,"292388524"
"Latin America & Caribbean","LCN",0,"296085350"
"Latin America & Caribbean","LCN",0,"301202927"
"Latin America & Caribbean","LCN",0,"306167121"
"Latin America & Caribbean","LCN",0,"310686254"
"Latin America & Caribbean","LCN",0,"292411384"
"Latin America & Caribbean","LCN",0,"307840628"
"Latin America & Caribbean","LCN",0,"315167375"
"Latin America & Caribbean","LCN",0,
"Least developed countries: UN classification","LDC",0,"SL.TLF.TOTL.IN"
"Least developed countries: UN classification","LDC",0,"191391052"
"Least developed countries: UN classification","LDC",0,"196470931"
"Least developed countries: UN classification","LDC",0,"201861779"
"Least developed countries: UN classification","LDC",0,"207524042"
"Least developed countries: UN classification","LDC",0,"213502378"
"Least developed countries: UN classification","LDC",0,"219661688"
"Least developed countries: UN classification","LDC",0,"225497589"
"Least developed countries: UN classification","LDC",0,"231268756"
"Least developed countries: UN classification","LDC",0,"237518206"
"Least developed countries: UN classification","LDC",0,"244090269"
"Least developed countries: UN classification","LDC",0,"250498212"
"Least developed countries: UN classification","LDC",0,"257121298"
"Least developed countries: UN classification","LDC",0,"264261297"
"Least developed countries: UN classification","LDC",0,"271525041"
"Least developed countries: UN classification","LDC",0,"278863593"
"Least developed countries: UN classification","LDC",0,"286318692"
"Least developed countries: UN classification","LDC",0,"293290080"
"Least developed countries: UN classification","LDC",0,"299785115"
"Least developed countries: UN classification","LDC",0,"306382176"
"Least developed countries: UN classification","LDC",0,"313312815"
"Least developed countries: UN classification","LDC",0,"320645096"
"Least developed countries: UN classification","LDC",0,"328440939"
"Least developed countries: UN classification","LDC",0,"336203248"
"Least developed countries: UN classification","LDC",0,"344734050"
"Least developed countries: UN classification","LDC",0,"353392935"
"Least developed countries: UN classification","LDC",0,"362856440"
"Least developed countries: UN classification","LDC",0,"372765783"
"Least developed countries: UN classification","LDC",0,"385080087"
"Least developed countries: UN classification","LDC",0,"396096166"
"Least developed countries: UN classification","LDC",0,"407047979"
"Least developed countries: UN classification","LDC",0,"413433992"
"Least developed countries: UN classification","LDC",0,"393541498"
"Least developed countries: UN classification","LDC",0,"407188294"
"Least developed countries: UN classification","LDC",0,
"Low income","LIC",0,"SL.TLF.TOTL.IN"
"Low income","LIC",0,"109896247"
"Low income","LIC",0,"112748155"
"Low income","LIC",0,"115995258"
"Low income","LIC",0,"119206686"
"Low income","LIC",0,"122463437"
"Low income","LIC",0,"126154227"
"Low income","LIC",0,"129715776"
"Low income","LIC",0,"133153127"
"Low income","LIC",0,"136757946"
"Low income","LIC",0,"140658586"
"Low income","LIC",0,"144562808"
"Low income","LIC",0,"148524034"
"Low income","LIC",0,"152977533"
"Low income","LIC",0,"157617122"
"Low income","LIC",0,"162358769"
"Low income","LIC",0,"167217205"
"Low income","LIC",0,"171943311"
"Low income","LIC",0,"176626316"
"Low income","LIC",0,"181341214"
"Low income","LIC",0,"186247105"
"Low income","LIC",0,"191353360"
"Low income","LIC",0,"196742118"
"Low income","LIC",0,"201805879"
"Low income","LIC",0,"206939756"
"Low income","LIC",0,"212040600"
"Low income","LIC",0,"217927762"
"Low income","LIC",0,"224214406"
"Low income","LIC",0,"230912381"
"Low income","LIC",0,"237545381"
"Low income","LIC",0,"245101464"
"Low income","LIC",0,"249569904"
"Low income","LIC",0,"249392348"
"Low income","LIC",0,"258462595"
"Low income","LIC",0,
"Liechtenstein","LIE",0,"SL.TLF.TOTL.IN"
"Liechtenstein","LIE",0,
"Sri Lanka","LKA",0,"SL.TLF.TOTL.IN"
"Sri Lanka","LKA",0,"7191162"
"Sri Lanka","LKA",0,"7044265"
"Sri Lanka","LKA",0,"6881996"
"Sri Lanka","LKA",0,"7026883"
"Sri Lanka","LKA",0,"7203212"
"Sri Lanka","LKA",0,"7057069"
"Sri Lanka","LKA",0,"7243967"
"Sri Lanka","LKA",0,"7331708"
"Sri Lanka","LKA",0,"7907828"
"Sri Lanka","LKA",0,"7796421"
"Sri Lanka","LKA",0,"7638559"
"Sri Lanka","LKA",0,"7693198"
"Sri Lanka","LKA",0,"7760932"
"Sri Lanka","LKA",0,"7823098"
"Sri Lanka","LKA",0,"7879885"
"Sri Lanka","LKA",0,"7932787"
"Sri Lanka","LKA",0,"7988902"
"Sri Lanka","LKA",0,"8048679"
"Sri Lanka","LKA",0,"8105462"
"Sri Lanka","LKA",0,"8156187"
"Sri Lanka","LKA",0,"8203628"
"Sri Lanka","LKA",0,"8224720"
"Sri Lanka","LKA",0,"8248982"
"Sri Lanka","LKA",0,"8468540"
"Sri Lanka","LKA",0,"8443123"
"Sri Lanka","LKA",0,"8589975"
"Sri Lanka","LKA",0,"8660411"
"Sri Lanka","LKA",0,"8764804"
"Sri Lanka","LKA",0,"8491355"
"Sri Lanka","LKA",0,"8666096"
"Sri Lanka","LKA",0,"8620501"
"Sri Lanka","LKA",0,"8826287"
"Sri Lanka","LKA",0,"8714653"
"Sri Lanka","LKA",0,
"Lower middle income","LMC",0,"SL.TLF.TOTL.IN"
"Lower middle income","LMC",0,"634894165"
"Lower middle income","LMC",0,"651154276"
"Lower middle income","LMC",0,"666963367"
"Lower middle income","LMC",0,"683021552"
"Lower middle income","LMC",0,"700247080"
"Lower middle income","LMC",0,"719581253"
"Lower middle income","LMC",0,"741048871"
"Lower middle income","LMC",0,"762978906"
"Lower middle income","LMC",0,"785898262"
"Lower middle income","LMC",0,"809951156"
"Lower middle income","LMC",0,"832529442"
"Lower middle income","LMC",0,"849341225"
"Lower middle income","LMC",0,"864664214"
"Lower middle income","LMC",0,"881039320"
"Lower middle income","LMC",0,"897868670"
"Lower middle income","LMC",0,"914775270"
"Lower middle income","LMC",0,"934966335"
"Lower middle income","LMC",0,"955330193"
"Lower middle income","LMC",0,"973687390"
"Lower middle income","LMC",0,"995050448"
"Lower middle income","LMC",0,"1016398111"
"Lower middle income","LMC",0,"1029979153"
"Lower middle income","LMC",0,"1041349595"
"Lower middle income","LMC",0,"1051534436"
"Lower middle income","LMC",0,"1062210694"
"Lower middle income","LMC",0,"1074925306"
"Lower middle income","LMC",0,"1086516320"
"Lower middle income","LMC",0,"1097545329"
"Lower middle income","LMC",0,"1108047242"
"Lower middle income","LMC",0,"1147552449"
"Lower middle income","LMC",0,"1141640025"
"Lower middle income","LMC",0,"1147805266"
"Lower middle income","LMC",0,"1162290543"
"Lower middle income","LMC",0,
"Low & middle income","LMY",0,"SL.TLF.TOTL.IN"
"Low & middle income","LMY",0,"1796880465"
"Low & middle income","LMY",0,"1831843081"
"Low & middle income","LMY",0,"1867100188"
"Low & middle income","LMY",0,"1898427508"
"Low & middle income","LMY",0,"1936365036"
"Low & middle income","LMY",0,"1976599619"
"Low & middle income","LMY",0,"2016854142"
"Low & middle income","LMY",0,"2061373638"
"Low & middle income","LMY",0,"2106923456"
"Low & middle income","LMY",0,"2156779492"
"Low & middle income","LMY",0,"2200716756"
"Low & middle income","LMY",0,"2235361970"
"Low & middle income","LMY",0,"2270735382"
"Low & middle income","LMY",0,"2306839768"
"Low & middle income","LMY",0,"2344510571"
"Low & middle income","LMY",0,"2380910321"
"Low & middle income","LMY",0,"2417937309"
"Low & middle income","LMY",0,"2456243308"
"Low & middle income","LMY",0,"2487699253"
"Low & middle income","LMY",0,"2520853080"
"Low & middle income","LMY",0,"2550770121"
"Low & middle income","LMY",0,"2583807996"
"Low & middle income","LMY",0,"2611844684"
"Low & middle income","LMY",0,"2632358782"
"Low & middle income","LMY",0,"2655932648"
"Low & middle income","LMY",0,"2684384394"
"Low & middle income","LMY",0,"2708620978"
"Low & middle income","LMY",0,"2732829356"
"Low & middle income","LMY",0,"2757508285"
"Low & middle income","LMY",0,"2812272651"
"Low & middle income","LMY",0,"2766670108"
"Low & middle income","LMY",0,"2817985396"
"Low & middle income","LMY",0,"2781480654"
"Low & middle income","LMY",0,
"Lesotho","LSO",0,"SL.TLF.TOTL.IN"
"Lesotho","LSO",0,"768779"
"Lesotho","LSO",0,"782416"
"Lesotho","LSO",0,"796054"
"Lesotho","LSO",0,"809351"
"Lesotho","LSO",0,"822467"
"Lesotho","LSO",0,"835193"
"Lesotho","LSO",0,"847490"
"Lesotho","LSO",0,"858952"
"Lesotho","LSO",0,"869414"
"Lesotho","LSO",0,"878060"
"Lesotho","LSO",0,"880394"
"Lesotho","LSO",0,"880444"
"Lesotho","LSO",0,"878634"
"Lesotho","LSO",0,"875148"
"Lesotho","LSO",0,"869678"
"Lesotho","LSO",0,"863588"
"Lesotho","LSO",0,"860246"
"Lesotho","LSO",0,"860542"
"Lesotho","LSO",0,"862430"
"Lesotho","LSO",0,"864041"
"Lesotho","LSO",0,"865440"
"Lesotho","LSO",0,"867543"
"Lesotho","LSO",0,"870326"
"Lesotho","LSO",0,"873464"
"Lesotho","LSO",0,"883375"
"Lesotho","LSO",0,"893639"
"Lesotho","LSO",0,"905650"
"Lesotho","LSO",0,"918437"
"Lesotho","LSO",0,"931944"
"Lesotho","LSO",0,"945597"
"Lesotho","LSO",0,"950985"
"Lesotho","LSO",0,"963885"
"Lesotho","LSO",0,"979357"
"Lesotho","LSO",0,
"Late-demographic dividend","LTE",0,"SL.TLF.TOTL.IN"
"Late-demographic dividend","LTE",0,"963881169"
"Late-demographic dividend","LTE",0,"976859371"
"Late-demographic dividend","LTE",0,"989690158"
"Late-demographic dividend","LTE",0,"1000554505"
"Late-demographic dividend","LTE",0,"1012013364"
"Late-demographic dividend","LTE",0,"1025652980"
"Late-demographic dividend","LTE",0,"1037219381"
"Late-demographic dividend","LTE",0,"1052780591"
"Late-demographic dividend","LTE",0,"1067588369"
"Late-demographic dividend","LTE",0,"1086209180"
"Late-demographic dividend","LTE",0,"1100748882"
"Late-demographic dividend","LTE",0,"1112780742"
"Late-demographic dividend","LTE",0,"1125929084"
"Late-demographic dividend","LTE",0,"1137757380"
"Late-demographic dividend","LTE",0,"1150352580"
"Late-demographic dividend","LTE",0,"1164456548"
"Late-demographic dividend","LTE",0,"1174636467"
"Late-demographic dividend","LTE",0,"1182963241"
"Late-demographic dividend","LTE",0,"1189861759"
"Late-demographic dividend","LTE",0,"1195857126"
"Late-demographic dividend","LTE",0,"1197469552"
"Late-demographic dividend","LTE",0,"1206590227"
"Late-demographic dividend","LTE",0,"1213048883"
"Late-demographic dividend","LTE",0,"1216781310"
"Late-demographic dividend","LTE",0,"1222005950"
"Late-demographic dividend","LTE",0,"1226794882"
"Late-demographic dividend","LTE",0,"1228804038"
"Late-demographic dividend","LTE",0,"1230258889"
"Late-demographic dividend","LTE",0,"1231241988"
"Late-demographic dividend","LTE",0,"1233443211"
"Late-demographic dividend","LTE",0,"1197687345"
"Late-demographic dividend","LTE",0,"1235108384"
"Late-demographic dividend","LTE",0,"1169211757"
"Late-demographic dividend","LTE",0,
"Lithuania","LTU",0,"SL.TLF.TOTL.IN"
"Lithuania","LTU",0,"1917884"
"Lithuania","LTU",0,"1900854"
"Lithuania","LTU",0,"1879091"
"Lithuania","LTU",0,"1852232"
"Lithuania","LTU",0,"1823800"
"Lithuania","LTU",0,"1795470"
"Lithuania","LTU",0,"1768256"
"Lithuania","LTU",0,"1742460"
"Lithuania","LTU",0,"1718203"
"Lithuania","LTU",0,"1720980"
"Lithuania","LTU",0,"1693580"
"Lithuania","LTU",0,"1658207"
"Lithuania","LTU",0,"1641395"
"Lithuania","LTU",0,"1689186"
"Lithuania","LTU",0,"1596580"
"Lithuania","LTU",0,"1557095"
"Lithuania","LTU",0,"1513906"
"Lithuania","LTU",0,"1513018"
"Lithuania","LTU",0,"1511945"
"Lithuania","LTU",0,"1519375"
"Lithuania","LTU",0,"1498066"
"Lithuania","LTU",0,"1481727"
"Lithuania","LTU",0,"1472231"
"Lithuania","LTU",0,"1465316"
"Lithuania","LTU",0,"1476890"
"Lithuania","LTU",0,"1468508"
"Lithuania","LTU",0,"1476945"
"Lithuania","LTU",0,"1460791"
"Lithuania","LTU",0,"1467697"
"Lithuania","LTU",0,"1475085"
"Lithuania","LTU",0,"1486169"
"Lithuania","LTU",0,"1479760"
"Lithuania","LTU",0,"1509591"
"Lithuania","LTU",0,
"Luxembourg","LUX",0,"SL.TLF.TOTL.IN"
"Luxembourg","LUX",0,"157920"
"Luxembourg","LUX",0,"165346"
"Luxembourg","LUX",0,"172615"
"Luxembourg","LUX",0,"171764"
"Luxembourg","LUX",0,"173480"
"Luxembourg","LUX",0,"169267"
"Luxembourg","LUX",0,"171873"
"Luxembourg","LUX",0,"174574"
"Luxembourg","LUX",0,"177043"
"Luxembourg","LUX",0,"182734"
"Luxembourg","LUX",0,"188839"
"Luxembourg","LUX",0,"192605"
"Luxembourg","LUX",0,"198187"
"Luxembourg","LUX",0,"198677"
"Luxembourg","LUX",0,"204896"
"Luxembourg","LUX",0,"210533"
"Luxembourg","LUX",0,"214872"
"Luxembourg","LUX",0,"219204"
"Luxembourg","LUX",0,"224282"
"Luxembourg","LUX",0,"237839"
"Luxembourg","LUX",0,"240833"
"Luxembourg","LUX",0,"246661"
"Luxembourg","LUX",0,"258659"
"Luxembourg","LUX",0,"268091"
"Luxembourg","LUX",0,"278241"
"Luxembourg","LUX",0,"285050"
"Luxembourg","LUX",0,"286784"
"Luxembourg","LUX",0,"296430"
"Luxembourg","LUX",0,"305430"
"Luxembourg","LUX",0,"315771"
"Luxembourg","LUX",0,"322041"
"Luxembourg","LUX",0,"333257"
"Luxembourg","LUX",0,"337221"
"Luxembourg","LUX",0,
"Latvia","LVA",0,"SL.TLF.TOTL.IN"
"Latvia","LVA",0,"1215439"
"Latvia","LVA",0,"1214852"
"Latvia","LVA",0,"1229166"
"Latvia","LVA",0,"1217008"
"Latvia","LVA",0,"1196393"
"Latvia","LVA",0,"1183718"
"Latvia","LVA",0,"1173320"
"Latvia","LVA",0,"1167637"
"Latvia","LVA",0,"1153912"
"Latvia","LVA",0,"1127978"
"Latvia","LVA",0,"1095654"
"Latvia","LVA",0,"1098210"
"Latvia","LVA",0,"1121199"
"Latvia","LVA",0,"1101201"
"Latvia","LVA",0,"1101406"
"Latvia","LVA",0,"1094452"
"Latvia","LVA",0,"1121857"
"Latvia","LVA",0,"1137565"
"Latvia","LVA",0,"1150923"
"Latvia","LVA",0,"1105823"
"Latvia","LVA",0,"1059977"
"Latvia","LVA",0,"1033395"
"Latvia","LVA",0,"1039903"
"Latvia","LVA",0,"1021195"
"Latvia","LVA",0,"1006638"
"Latvia","LVA",0,"1009906"
"Latvia","LVA",0,"1004171"
"Latvia","LVA",0,"999649"
"Latvia","LVA",0,"1000243"
"Latvia","LVA",0,"988868"
"Latvia","LVA",0,"988585"
"Latvia","LVA",0,"956869"
"Latvia","LVA",0,"971430"
"Latvia","LVA",0,
"Macao SAR, China",0, total"
"Macao SAR, China",0,"SL.TLF.TOTL.IN"
"Macao SAR, China",0,"150724"
"Macao SAR, China",0,"156414"
"Macao SAR, China",0,"160739"
"Macao SAR, China",0,"169424"
"Macao SAR, China",0,"177844"
"Macao SAR, China",0,"186099"
"Macao SAR, China",0,"194239"
"Macao SAR, China",0,"202411"
"Macao SAR, China",0,"205902"
"Macao SAR, China",0,"211178"
"Macao SAR, China",0,"216467"
"Macao SAR, China",0,"221348"
"Macao SAR, China",0,"227477"
"Macao SAR, China",0,"228595"
"Macao SAR, China",0,"242717"
"Macao SAR, China",0,"258031"
"Macao SAR, China",0,"276694"
"Macao SAR, China",0,"299524"
"Macao SAR, China",0,"315892"
"Macao SAR, China",0,"327792"
"Macao SAR, China",0,"338660"
"Macao SAR, China",0,"352684"
"Macao SAR, China",0,"359270"
"Macao SAR, China",0,"365781"
"Macao SAR, China",0,"374705"
"Macao SAR, China",0,"378525"
"Macao SAR, China",0,"379880"
"Macao SAR, China",0,"385238"
"Macao SAR, China",0,"392773"
"Macao SAR, China",0,"396668"
"Macao SAR, China",0,"391720"
"Macao SAR, China",0,"405077"
"Macao SAR, China",0,"408097"
"Macao SAR, China",0,
"St. Martin (French part)","MAF",0,"SL.TLF.TOTL.IN"
"St. Martin (French part)","MAF",0,
"Morocco","MAR",0,"SL.TLF.TOTL.IN"
"Morocco","MAR",0,"7439482"
"Morocco","MAR",0,"7612360"
"Morocco","MAR",0,"7853198"
"Morocco","MAR",0,"8089403"
"Morocco","MAR",0,"8244995"
"Morocco","MAR",0,"8543573"
"Morocco","MAR",0,"8703961"
"Morocco","MAR",0,"8984749"
"Morocco","MAR",0,"9190156"
"Morocco","MAR",0,"9443346"
"Morocco","MAR",0,"9682769"
"Morocco","MAR",0,"9872499"
"Morocco","MAR",0,"9977433"
"Morocco","MAR",0,"10184411"
"Morocco","MAR",0,"10395656"
"Morocco","MAR",0,"10618681"
"Morocco","MAR",0,"10841391"
"Morocco","MAR",0,"11058308"
"Morocco","MAR",0,"11268009"
"Morocco","MAR",0,"11361433"
"Morocco","MAR",0,"11445798"
"Morocco","MAR",0,"11533785"
"Morocco","MAR",0,"11546217"
"Morocco","MAR",0,"11708832"
"Morocco","MAR",0,"11827998"
"Morocco","MAR",0,"11854873"
"Morocco","MAR",0,"11796246"
"Morocco","MAR",0,"11696824"
"Morocco","MAR",0,"11843454"
"Morocco","MAR",0,"11992891"
"Morocco","MAR",0,"11624123"
"Morocco","MAR",0,"12285624"
"Morocco","MAR",0,"12532590"
"Morocco","MAR",0,
"Monaco","MCO",0,"SL.TLF.TOTL.IN"
"Monaco","MCO",0,
"Moldova","MDA",0,"SL.TLF.TOTL.IN"
"Moldova","MDA",0,"1191826"
"Moldova","MDA",0,"1214989"
"Moldova","MDA",0,"1232453"
"Moldova","MDA",0,"1242967"
"Moldova","MDA",0,"1251518"
"Moldova","MDA",0,"1252182"
"Moldova","MDA",0,"1269440"
"Moldova","MDA",0,"1270632"
"Moldova","MDA",0,"1295207"
"Moldova","MDA",0,"1313382"
"Moldova","MDA",0,"1317638"
"Moldova","MDA",0,"1311489"
"Moldova","MDA",0,"1302894"
"Moldova","MDA",0,"1194366"
"Moldova","MDA",0,"1155038"
"Moldova","MDA",0,"1137266"
"Moldova","MDA",0,"1081689"
"Moldova","MDA",0,"1049592"
"Moldova","MDA",0,"1038728"
"Moldova","MDA",0,"1003552"
"Moldova","MDA",0,"976683"
"Moldova","MDA",0,"993293"
"Moldova","MDA",0,"958149"
"Moldova","MDA",0,"973951"
"Moldova","MDA",0,"1016335"
"Moldova","MDA",0,"1031891"
"Moldova","MDA",0,"1021468"
"Moldova","MDA",0,"984636"
"Moldova","MDA",0,"943903"
"Moldova","MDA",0,"906622"
"Moldova","MDA",0,"853714"
"Moldova","MDA",0,"862172"
"Moldova","MDA",0,"871749"
"Moldova","MDA",0,
"Madagascar","MDG",0,"SL.TLF.TOTL.IN"
"Madagascar","MDG",0,"5587842"
"Madagascar","MDG",0,"5775353"
"Madagascar","MDG",0,"5963957"
"Madagascar","MDG",0,"6158767"
"Madagascar","MDG",0,"6361394"
"Madagascar","MDG",0,"6567985"
"Madagascar","MDG",0,"6782853"
"Madagascar","MDG",0,"7002076"
"Madagascar","MDG",0,"7227148"
"Madagascar","MDG",0,"7457615"
"Madagascar","MDG",0,"7694991"
"Madagascar","MDG",0,"7942253"
"Madagascar","MDG",0,"8209062"
"Madagascar","MDG",0,"8470721"
"Madagascar","MDG",0,"8745514"
"Madagascar","MDG",0,"9031778"
"Madagascar","MDG",0,"9336798"
"Madagascar","MDG",0,"9653351"
"Madagascar","MDG",0,"9981264"
"Madagascar","MDG",0,"10322072"
"Madagascar","MDG",0,"10675098"
"Madagascar","MDG",0,"11039128"
"Madagascar","MDG",0,"11412154"
"Madagascar","MDG",0,"11791420"
"Madagascar","MDG",0,"12174101"
"Madagascar","MDG",0,"12558421"
"Madagascar","MDG",0,"12936283"
"Madagascar","MDG",0,"13323243"
