Libya,LBY,,1677834
Libya,LBY,,1736507
Libya,LBY,,1796446
Libya,LBY,,1856980
Libya,LBY,,1917382
Libya,LBY,,1972847
Libya,LBY,,2024974
Libya,LBY,,2078047
Libya,LBY,,2129542
Libya,LBY,,2178542
Libya,LBY,,2038220
Libya,LBY,,1894791
Libya,LBY,,1939322
Libya,LBY,,1982523
Libya,LBY,,2018648
Libya,LBY,,2056168
Libya,LBY,,2099015
Libya,LBY,,2146212
Libya,LBY,,2192471
Libya,LBY,,2159483
Libya,LBY,,2252161
Libya,LBY,,2318929
Libya,LBY,,
St. Lucia,LCA,,SL.TLF.TOTL.IN
St. Lucia,LCA,,53705
St. Lucia,LCA,,54991
St. Lucia,LCA,,56682
St. Lucia,LCA,,58560
St. Lucia,LCA,,60355
St. Lucia,LCA,,62055
St. Lucia,LCA,,63673
St. Lucia,LCA,,65236
St. Lucia,LCA,,66763
St. Lucia,LCA,,68244
St. Lucia,LCA,,69661
St. Lucia,LCA,,71103
St. Lucia,LCA,,72851
St. Lucia,LCA,,74606
St. Lucia,LCA,,76323
St. Lucia,LCA,,78028
St. Lucia,LCA,,79727
St. Lucia,LCA,,81421
St. Lucia,LCA,,83110
St. Lucia,LCA,,84795
St. Lucia,LCA,,86680
St. Lucia,LCA,,88652
St. Lucia,LCA,,92651
St. Lucia,LCA,,94186
St. Lucia,LCA,,95713
St. Lucia,LCA,,97227
St. Lucia,LCA,,98682
St. Lucia,LCA,,100030
St. Lucia,LCA,,101390
St. Lucia,LCA,,100650
St. Lucia,LCA,,97026
St. Lucia,LCA,,100578
St. Lucia,LCA,,102432
St. Lucia,LCA,,
Latin America & Caribbean,LCN,,SL.TLF.TOTL.IN
Latin America & Caribbean,LCN,,172194512
Latin America & Caribbean,LCN,,176809564
Latin America & Caribbean,LCN,,181773077
Latin America & Caribbean,LCN,,187067442
Latin America & Caribbean,LCN,,192135276
Latin America & Caribbean,LCN,,197266168
Latin America & Caribbean,LCN,,200277825
Latin America & Caribbean,LCN,,207385786
Latin America & Caribbean,LCN,,212566234
Latin America & Caribbean,LCN,,217243891
Latin America & Caribbean,LCN,,221481012
Latin America & Caribbean,LCN,,226459747
Latin America & Caribbean,LCN,,231536287
Latin America & Caribbean,LCN,,236886775
Latin America & Caribbean,LCN,,243125715
Latin America & Caribbean,LCN,,249248530
Latin America & Caribbean,LCN,,254681816
Latin America & Caribbean,LCN,,258413416
Latin America & Caribbean,LCN,,262556511
Latin America & Caribbean,LCN,,267966121
Latin America & Caribbean,LCN,,270468541
Latin America & Caribbean,LCN,,273714628
Latin America & Caribbean,LCN,,280276771
Latin America & Caribbean,LCN,,283949465
Latin America & Caribbean,LCN,,287664562
Latin America & Caribbean,LCN,,292388524
Latin America & Caribbean,LCN,,296085350
Latin America & Caribbean,LCN,,301202927
Latin America & Caribbean,LCN,,306167121
Latin America & Caribbean,LCN,,310686254
Latin America & Caribbean,LCN,,292411384
Latin America & Caribbean,LCN,,307840628
Latin America & Caribbean,LCN,,315167375
Latin America & Caribbean,LCN,,
Least developed countries: UN classification,LDC,,SL.TLF.TOTL.IN
Least developed countries: UN classification,LDC,,191391052
Least developed countries: UN classification,LDC,,196470931
Least developed countries: UN classification,LDC,,201861779
Least developed countries: UN classification,LDC,,207524042
Least developed countries: UN classification,LDC,,213502378
Least developed countries: UN classification,LDC,,219661688
Least developed countries: UN classification,LDC,,225497589
Least developed countries: UN classification,LDC,,231268756
Least developed countries: UN classification,LDC,,237518206
Least developed countries: UN classification,LDC,,244090269
Least developed countries: UN classification,LDC,,250498212
Least developed countries: UN classification,LDC,,257121298
Least developed countries: UN classification,LDC,,264261297
Least developed countries: UN classification,LDC,,271525041
Least developed countries: UN classification,LDC,,278863593
Least developed countries: UN classification,LDC,,286318692
Least developed countries: UN classification,LDC,,293290080
Least developed countries: UN classification,LDC,,299785115
Least developed countries: UN classification,LDC,,306382176
Least developed countries: UN classification,LDC,,313312815
Least developed countries: UN classification,LDC,,320645096
Least developed countries: UN classification,LDC,,328440939
Least developed countries: UN classification,LDC,,336203248
Least developed countries: UN classification,LDC,,344734050
Least developed countries: UN classification,LDC,,353392935
Least developed countries: UN classification,LDC,,362856440
Least developed countries: UN classification,LDC,,372765783
Least developed countries: UN classification,LDC,,385080087
Least developed countries: UN classification,LDC,,396096166
Least developed countries: UN classification,LDC,,407047979
Least developed countries: UN classification,LDC,,413433992
Least developed countries: UN classification,LDC,,393541498
Least developed countries: UN classification,LDC,,407188294
Least developed countries: UN classification,LDC,,
Low income,LIC,,SL.TLF.TOTL.IN
Low income,LIC,,109896247
Low income,LIC,,112748155
Low income,LIC,,115995258
Low income,LIC,,119206686
Low income,LIC,,122463437
Low income,LIC,,126154227
Low income,LIC,,129715776
Low income,LIC,,133153127
Low income,LIC,,136757946
Low income,LIC,,140658586
Low income,LIC,,144562808
Low income,LIC,,148524034
Low income,LIC,,152977533
Low income,LIC,,157617122
Low income,LIC,,162358769
Low income,LIC,,167217205
Low income,LIC,,171943311
Low income,LIC,,176626316
Low income,LIC,,181341214
Low income,LIC,,186247105
Low income,LIC,,191353360
Low income,LIC,,196742118
Low income,LIC,,201805879
Low income,LIC,,206939756
Low income,LIC,,212040600
Low income,LIC,,217927762
Low income,LIC,,224214406
Low income,LIC,,230912381
Low income,LIC,,237545381
Low income,LIC,,245101464
Low income,LIC,,249569904
Low income,LIC,,249392348
Low income,LIC,,258462595
Low income,LIC,,
Liechtenstein,LIE,,SL.TLF.TOTL.IN
Liechtenstein,LIE,,
Sri Lanka,LKA,,SL.TLF.TOTL.IN
Sri Lanka,LKA,,7191162
Sri Lanka,LKA,,7044265
Sri Lanka,LKA,,6881996
Sri Lanka,LKA,,7026883
Sri Lanka,LKA,,7203212
Sri Lanka,LKA,,7057069
Sri Lanka,LKA,,7243967
Sri Lanka,LKA,,7331708
Sri Lanka,LKA,,7907828
Sri Lanka,LKA,,7796421
Sri Lanka,LKA,,7638559
Sri Lanka,LKA,,7693198
Sri Lanka,LKA,,7760932
Sri Lanka,LKA,,7823098
Sri Lanka,LKA,,7879885
Sri Lanka,LKA,,7932787
Sri Lanka,LKA,,7988902
Sri Lanka,LKA,,8048679
Sri Lanka,LKA,,8105462
Sri Lanka,LKA,,8156187
Sri Lanka,LKA,,8203628
Sri Lanka,LKA,,8224720
Sri Lanka,LKA,,8248982
Sri Lanka,LKA,,8468540
Sri Lanka,LKA,,8443123
Sri Lanka,LKA,,8589975
Sri Lanka,LKA,,8660411
Sri Lanka,LKA,,8764804
Sri Lanka,LKA,,8491355
Sri Lanka,LKA,,8666096
Sri Lanka,LKA,,8620501
Sri Lanka,LKA,,8826287
Sri Lanka,LKA,,8714653
Sri Lanka,LKA,,
Lower middle income,LMC,,SL.TLF.TOTL.IN
Lower middle income,LMC,,634894165
Lower middle income,LMC,,651154276
Lower middle income,LMC,,666963367
Lower middle income,LMC,,683021552
Lower middle income,LMC,,700247080
Lower middle income,LMC,,719581253
Lower middle income,LMC,,741048871
Lower middle income,LMC,,762978906
Lower middle income,LMC,,785898262
Lower middle income,LMC,,809951156
Lower middle income,LMC,,832529442
Lower middle income,LMC,,849341225
Lower middle income,LMC,,864664214
Lower middle income,LMC,,881039320
Lower middle income,LMC,,897868670
Lower middle income,LMC,,914775270
Lower middle income,LMC,,934966335
Lower middle income,LMC,,955330193
Lower middle income,LMC,,973687390
Lower middle income,LMC,,995050448
Lower middle income,LMC,,1016398111
Lower middle income,LMC,,1029979153
Lower middle income,LMC,,1041349595
Lower middle income,LMC,,1051534436
Lower middle income,LMC,,1062210694
Lower middle income,LMC,,1074925306
Lower middle income,LMC,,1086516320
Lower middle income,LMC,,1097545329
Lower middle income,LMC,,1108047242
Lower middle income,LMC,,1147552449
Lower middle income,LMC,,1141640025
Lower middle income,LMC,,1147805266
Lower middle income,LMC,,1162290543
Lower middle income,LMC,,
Low & middle income,LMY,,SL.TLF.TOTL.IN
Low & middle income,LMY,,1796880465
Low & middle income,LMY,,1831843081
Low & middle income,LMY,,1867100188
Low & middle income,LMY,,1898427508
Low & middle income,LMY,,1936365036
Low & middle income,LMY,,1976599619
Low & middle income,LMY,,2016854142
Low & middle income,LMY,,2061373638
Low & middle income,LMY,,2106923456
Low & middle income,LMY,,2156779492
Low & middle income,LMY,,2200716756
Low & middle income,LMY,,2235361970
Low & middle income,LMY,,2270735382
Low & middle income,LMY,,2306839768
Low & middle income,LMY,,2344510571
Low & middle income,LMY,,2380910321
Low & middle income,LMY,,2417937309
Low & middle income,LMY,,2456243308
Low & middle income,LMY,,2487699253
Low & middle income,LMY,,2520853080
Low & middle income,LMY,,2550770121
Low & middle income,LMY,,2583807996
Low & middle income,LMY,,2611844684
Low & middle income,LMY,,2632358782
Low & middle income,LMY,,2655932648
Low & middle income,LMY,,2684384394
Low & middle income,LMY,,2708620978
Low & middle income,LMY,,2732829356
Low & middle income,LMY,,2757508285
Low & middle income,LMY,,2812272651
Low & middle income,LMY,,2766670108
Low & middle income,LMY,,2817985396
Low & middle income,LMY,,2781480654
Low & middle income,LMY,,
Lesotho,LSO,,SL.TLF.TOTL.IN
Lesotho,LSO,,768779
Lesotho,LSO,,782416
Lesotho,LSO,,796054
Lesotho,LSO,,809351
Lesotho,LSO,,822467
Lesotho,LSO,,835193
Lesotho,LSO,,847490
Lesotho,LSO,,858952
Lesotho,LSO,,869414
Lesotho,LSO,,878060
Lesotho,LSO,,880394
Lesotho,LSO,,880444
Lesotho,LSO,,878634
Lesotho,LSO,,875148
Lesotho,LSO,,869678
Lesotho,LSO,,863588
Lesotho,LSO,,860246
Lesotho,LSO,,860542
Lesotho,LSO,,862430
Lesotho,LSO,,864041
Lesotho,LSO,,865440
Lesotho,LSO,,867543
Lesotho,LSO,,870326
Lesotho,LSO,,873464
Lesotho,LSO,,883375
Lesotho,LSO,,893639
Lesotho,LSO,,905650
Lesotho,LSO,,918437
Lesotho,LSO,,931944
Lesotho,LSO,,945597
Lesotho,LSO,,950985
Lesotho,LSO,,963885
Lesotho,LSO,,979357
Lesotho,LSO,,
Late-demographic dividend,LTE,,SL.TLF.TOTL.IN
Late-demographic dividend,LTE,,963881169
Late-demographic dividend,LTE,,976859371
Late-demographic dividend,LTE,,989690158
Late-demographic dividend,LTE,,1000554505
Late-demographic dividend,LTE,,1012013364
Late-demographic dividend,LTE,,1025652980
Late-demographic dividend,LTE,,1037219381
Late-demographic dividend,LTE,,1052780591
Late-demographic dividend,LTE,,1067588369
Late-demographic dividend,LTE,,1086209180
Late-demographic dividend,LTE,,1100748882
Late-demographic dividend,LTE,,1112780742
Late-demographic dividend,LTE,,1125929084
Late-demographic dividend,LTE,,1137757380
Late-demographic dividend,LTE,,1150352580
Late-demographic dividend,LTE,,1164456548
Late-demographic dividend,LTE,,1174636467
Late-demographic dividend,LTE,,1182963241
Late-demographic dividend,LTE,,1189861759
Late-demographic dividend,LTE,,1195857126
Late-demographic dividend,LTE,,1197469552
Late-demographic dividend,LTE,,1206590227
Late-demographic dividend,LTE,,1213048883
Late-demographic dividend,LTE,,1216781310
Late-demographic dividend,LTE,,1222005950
Late-demographic dividend,LTE,,1226794882
Late-demographic dividend,LTE,,1228804038
Late-demographic dividend,LTE,,1230258889
Late-demographic dividend,LTE,,1231241988
Late-demographic dividend,LTE,,1233443211
Late-demographic dividend,LTE,,1197687345
Late-demographic dividend,LTE,,1235108384
Late-demographic dividend,LTE,,1169211757
Late-demographic dividend,LTE,,
Lithuania,LTU,,SL.TLF.TOTL.IN
Lithuania,LTU,,1917884
Lithuania,LTU,,1900854
Lithuania,LTU,,1879091
Lithuania,LTU,,1852232
Lithuania,LTU,,1823800
Lithuania,LTU,,1795470
Lithuania,LTU,,1768256
Lithuania,LTU,,1742460
Lithuania,LTU,,1718203
Lithuania,LTU,,1720980
Lithuania,LTU,,1693580
Lithuania,LTU,,1658207
Lithuania,LTU,,1641395
Lithuania,LTU,,1689186
Lithuania,LTU,,1596580
Lithuania,LTU,,1557095
Lithuania,LTU,,1513906
Lithuania,LTU,,1513018
Lithuania,LTU,,1511945
Lithuania,LTU,,1519375
Lithuania,LTU,,1498066
Lithuania,LTU,,1481727
Lithuania,LTU,,1472231
Lithuania,LTU,,1465316
Lithuania,LTU,,1476890
Lithuania,LTU,,1468508
Lithuania,LTU,,1476945
Lithuania,LTU,,1460791
Lithuania,LTU,,1467697
Lithuania,LTU,,1475085
Lithuania,LTU,,1486169
Lithuania,LTU,,1479760
Lithuania,LTU,,1509591
Lithuania,LTU,,
Luxembourg,LUX,,SL.TLF.TOTL.IN
Luxembourg,LUX,,157920
Luxembourg,LUX,,165346
Luxembourg,LUX,,172615
Luxembourg,LUX,,171764
Luxembourg,LUX,,173480
Luxembourg,LUX,,169267
Luxembourg,LUX,,171873
Luxembourg,LUX,,174574
Luxembourg,LUX,,177043
Luxembourg,LUX,,182734
Luxembourg,LUX,,188839
Luxembourg,LUX,,192605
Luxembourg,LUX,,198187
Luxembourg,LUX,,198677
Luxembourg,LUX,,204896
Luxembourg,LUX,,210533
Luxembourg,LUX,,214872
Luxembourg,LUX,,219204
Luxembourg,LUX,,224282
Luxembourg,LUX,,237839
Luxembourg,LUX,,240833
Luxembourg,LUX,,246661
Luxembourg,LUX,,258659
Luxembourg,LUX,,268091
Luxembourg,LUX,,278241
Luxembourg,LUX,,285050
Luxembourg,LUX,,286784
Luxembourg,LUX,,296430
Luxembourg,LUX,,305430
Luxembourg,LUX,,315771
Luxembourg,LUX,,322041
Luxembourg,LUX,,333257
Luxembourg,LUX,,337221
Luxembourg,LUX,,
Latvia,LVA,,SL.TLF.TOTL.IN
Latvia,LVA,,1215439
Latvia,LVA,,1214852
Latvia,LVA,,1229166
Latvia,LVA,,1217008
Latvia,LVA,,1196393
Latvia,LVA,,1183718
Latvia,LVA,,1173320
Latvia,LVA,,1167637
Latvia,LVA,,1153912
Latvia,LVA,,1127978
Latvia,LVA,,1095654
Latvia,LVA,,1098210
Latvia,LVA,,1121199
Latvia,LVA,,1101201
Latvia,LVA,,1101406
Latvia,LVA,,1094452
Latvia,LVA,,1121857
Latvia,LVA,,1137565
Latvia,LVA,,1150923
Latvia,LVA,,1105823
Latvia,LVA,,1059977
Latvia,LVA,,1033395
Latvia,LVA,,1039903
Latvia,LVA,,1021195
Latvia,LVA,,1006638
Latvia,LVA,,1009906
Latvia,LVA,,1004171
Latvia,LVA,,999649
Latvia,LVA,,1000243
Latvia,LVA,,988868
Latvia,LVA,,988585
Latvia,LVA,,956869
Latvia,LVA,,971430
Latvia,LVA,,
Macao SAR, China,, total
Macao SAR, China,,SL.TLF.TOTL.IN
Macao SAR, China,,150724
Macao SAR, China,,156414
Macao SAR, China,,160739
Macao SAR, China,,169424
Macao SAR, China,,177844
Macao SAR, China,,186099
Macao SAR, China,,194239
Macao SAR, China,,202411
Macao SAR, China,,205902
Macao SAR, China,,211178
Macao SAR, China,,216467
Macao SAR, China,,221348
Macao SAR, China,,227477
Macao SAR, China,,228595
Macao SAR, China,,242717
Macao SAR, China,,258031
Macao SAR, China,,276694
Macao SAR, China,,299524
Macao SAR, China,,315892
Macao SAR, China,,327792
Macao SAR, China,,338660
Macao SAR, China,,352684
Macao SAR, China,,359270
Macao SAR, China,,365781
Macao SAR, China,,374705
Macao SAR, China,,378525
Macao SAR, China,,379880
Macao SAR, China,,385238
Macao SAR, China,,392773
Macao SAR, China,,396668
Macao SAR, China,,391720
Macao SAR, China,,405077
Macao SAR, China,,408097
Macao SAR, China,,
St. Martin (French part),MAF,,SL.TLF.TOTL.IN
St. Martin (French part),MAF,,
Morocco,MAR,,SL.TLF.TOTL.IN
Morocco,MAR,,7439482
Morocco,MAR,,7612360
Morocco,MAR,,7853198
Morocco,MAR,,8089403
Morocco,MAR,,8244995
Morocco,MAR,,8543573
Morocco,MAR,,8703961
Morocco,MAR,,8984749
Morocco,MAR,,9190156
Morocco,MAR,,9443346
Morocco,MAR,,9682769
Morocco,MAR,,9872499
Morocco,MAR,,9977433
Morocco,MAR,,10184411
Morocco,MAR,,10395656
Morocco,MAR,,10618681
Morocco,MAR,,10841391
Morocco,MAR,,11058308
Morocco,MAR,,11268009
Morocco,MAR,,11361433
Morocco,MAR,,11445798
Morocco,MAR,,11533785
Morocco,MAR,,11546217
Morocco,MAR,,11708832
Morocco,MAR,,11827998
Morocco,MAR,,11854873
Morocco,MAR,,11796246
Morocco,MAR,,11696824
Morocco,MAR,,11843454
Morocco,MAR,,11992891
Morocco,MAR,,11624123
Morocco,MAR,,12285624
Morocco,MAR,,12532590
Morocco,MAR,,
Monaco,MCO,,SL.TLF.TOTL.IN
Monaco,MCO,,
Moldova,MDA,,SL.TLF.TOTL.IN
Moldova,MDA,,1191826
Moldova,MDA,,1214989
Moldova,MDA,,1232453
Moldova,MDA,,1242967
Moldova,MDA,,1251518
Moldova,MDA,,1252182
Moldova,MDA,,1269440
Moldova,MDA,,1270632
Moldova,MDA,,1295207
Moldova,MDA,,1313382
Moldova,MDA,,1317638
Moldova,MDA,,1311489
Moldova,MDA,,1302894
Moldova,MDA,,1194366
Moldova,MDA,,1155038
Moldova,MDA,,1137266
Moldova,MDA,,1081689
Moldova,MDA,,1049592
Moldova,MDA,,1038728
Moldova,MDA,,1003552
Moldova,MDA,,976683
Moldova,MDA,,993293
Moldova,MDA,,958149
Moldova,MDA,,973951
Moldova,MDA,,1016335
Moldova,MDA,,1031891
Moldova,MDA,,1021468
Moldova,MDA,,984636
Moldova,MDA,,943903
Moldova,MDA,,906622
Moldova,MDA,,853714
Moldova,MDA,,862172
Moldova,MDA,,871749
Moldova,MDA,,
Madagascar,MDG,,SL.TLF.TOTL.IN
Madagascar,MDG,,5587842
Madagascar,MDG,,5775353
Madagascar,MDG,,5963957
Madagascar,MDG,,6158767
Madagascar,MDG,,6361394
Madagascar,MDG,,6567985
Madagascar,MDG,,6782853
Madagascar,MDG,,7002076
Madagascar,MDG,,7227148
Madagascar,MDG,,7457615
Madagascar,MDG,,7694991
Madagascar,MDG,,7942253
Madagascar,MDG,,8209062
Madagascar,MDG,,8470721
Madagascar,MDG,,8745514
Madagascar,MDG,,9031778
Madagascar,MDG,,9336798
Madagascar,MDG,,9653351
Madagascar,MDG,,9981264
Madagascar,MDG,,10322072
Madagascar,MDG,,10675098
Madagascar,MDG,,11039128
Madagascar,MDG,,11412154
Madagascar,MDG,,11791420
Madagascar,MDG,,12174101
Madagascar,MDG,,12558421
Madagascar,MDG,,12936283
Madagascar,MDG,,13323243
Madagascar,MDG,,13718779
Madagascar,MDG,,14122746
Madagascar,MDG,,14413268
Madagascar,MDG,,14925441
Madagascar,MDG,,15498528
Madagascar,MDG,,
Maldives,MDV,,SL.TLF.TOTL.IN
Maldives,MDV,,59255
Maldives,MDV,,61434
Maldives,MDV,,63713
Maldives,MDV,,66124
Maldives,MDV,,68711
Maldives,MDV,,71622
Maldives,MDV,,75365
Maldives,MDV,,79343
Maldives,MDV,,83543
Maldives,MDV,,87989
Maldives,MDV,,92799
Maldives,MDV,,96232
Maldives,MDV,,99739
Maldives,MDV,,103243
Maldives,MDV,,106760
Maldives,MDV,,110259
Maldives,MDV,,114853
Maldives,MDV,,120876
Maldives,MDV,,127162
Maldives,MDV,,133288
Maldives,MDV,,142505
Maldives,MDV,,151786
Maldives,MDV,,161070
Maldives,MDV,,170346
Maldives,MDV,,181104
Maldives,MDV,,193444
Maldives,MDV,,205847
Maldives,MDV,,221221
Maldives,MDV,,236538
Maldives,MDV,,250805
Maldives,MDV,,242481
Maldives,MDV,,255366
Maldives,MDV,,260527
Maldives,MDV,,
Middle East & North Africa,MEA,,SL.TLF.TOTL.IN
Middle East & North Africa,MEA,,70319190
Middle East & North Africa,MEA,,72720833
Middle East & North Africa,MEA,,75239563
Middle East & North Africa,MEA,,77627025
Middle East & North Africa,MEA,,80001037
Middle East & North Africa,MEA,,82024467
Middle East & North Africa,MEA,,84164535
Middle East & North Africa,MEA,,86845843
Middle East & North Africa,MEA,,89545028
Middle East & North Africa,MEA,,93423693
Middle East & North Africa,MEA,,96282871
Middle East & North Africa,MEA,,98700152
Middle East & North Africa,MEA,,100677796
Middle East & North Africa,MEA,,104141807
Middle East & North Africa,MEA,,107788459
Middle East & North Africa,MEA,,111648751
Middle East & North Africa,MEA,,115346578
Middle East & North Africa,MEA,,119385691
Middle East & North Africa,MEA,,121856152
Middle East & North Africa,MEA,,126234634
Middle East & North Africa,MEA,,130250969
Middle East & North Africa,MEA,,132074386
Middle East & North Africa,MEA,,135120647
Middle East & North Africa,MEA,,138505763
Middle East & North Africa,MEA,,140340089
Middle East & North Africa,MEA,,143632600
Middle East & North Africa,MEA,,147261233
Middle East & North Africa,MEA,,148792034
Middle East & North Africa,MEA,,150920510
Middle East & North Africa,MEA,,153408808
Middle East & North Africa,MEA,,151063791
Middle East & North Africa,MEA,,154102743
Middle East & North Africa,MEA,,158634504
Middle East & North Africa,MEA,,
Mexico,MEX,,SL.TLF.TOTL.IN
Mexico,MEX,,28964102
Mexico,MEX,,29904236
Mexico,MEX,,31044538
Mexico,MEX,,32218063
Mexico,MEX,,33098097
Mexico,MEX,,33994828
Mexico,MEX,,34880437
Mexico,MEX,,36531349
Mexico,MEX,,37223872
Mexico,MEX,,37613258
Mexico,MEX,,38388394
Mexico,MEX,,38822947
Mexico,MEX,,39346853
Mexico,MEX,,40436874
Mexico,MEX,,41700422
Mexico,MEX,,43124092
Mexico,MEX,,44563447
Mexico,MEX,,45486346
Mexico,MEX,,46141022
Mexico,MEX,,46933484
Mexico,MEX,,47714802
Mexico,MEX,,48766229
Mexico,MEX,,50313010
Mexico,MEX,,51144538
Mexico,MEX,,51654365
Mexico,MEX,,52690172
Mexico,MEX,,53525389
Mexico,MEX,,54238561
Mexico,MEX,,55360235
Mexico,MEX,,56818605
Mexico,MEX,,53127554
Mexico,MEX,,56993986
Mexico,MEX,,58701105
Mexico,MEX,,
Marshall Islands,MHL,,SL.TLF.TOTL.IN
Marshall Islands,MHL,,
Middle income,MIC,,SL.TLF.TOTL.IN
Middle income,MIC,,1686984217
Middle income,MIC,,1719094926
Middle income,MIC,,1751104930
Middle income,MIC,,1779220822
Middle income,MIC,,1813901600
Middle income,MIC,,1850445392
Middle income,MIC,,1887138366
Middle income,MIC,,1928220511
Middle income,MIC,,1970165511
Middle income,MIC,,2016120905
Middle income,MIC,,2056153948
Middle income,MIC,,2086837936
Middle income,MIC,,2117757849
Middle income,MIC,,2149222646
Middle income,MIC,,2182151802
Middle income,MIC,,2213693116
Middle income,MIC,,2245993997
Middle income,MIC,,2279616992
Middle income,MIC,,2306358039
Middle income,MIC,,2334605975
Middle income,MIC,,2359416761
Middle income,MIC,,2387065877
Middle income,MIC,,2410038805
Middle income,MIC,,2425419026
Middle income,MIC,,2443892047
Middle income,MIC,,2466456632
Middle income,MIC,,2484406572
Middle income,MIC,,2501916975
Middle income,MIC,,2519962904
Middle income,MIC,,2567171187
Middle income,MIC,,2517100204
Middle income,MIC,,2568593048
Middle income,MIC,,2523018059
Middle income,MIC,,
North Macedonia,MKD,,SL.TLF.TOTL.IN
North Macedonia,MKD,,863494
North Macedonia,MKD,,869525
North Macedonia,MKD,,857483
North Macedonia,MKD,,841040
North Macedonia,MKD,,828526
North Macedonia,MKD,,824973
North Macedonia,MKD,,827230
North Macedonia,MKD,,815445
North Macedonia,MKD,,822123
North Macedonia,MKD,,827240
North Macedonia,MKD,,830995
North Macedonia,MKD,,834571
North Macedonia,MKD,,829478
North Macedonia,MKD,,866336
North Macedonia,MKD,,870793
North Macedonia,MKD,,875083
North Macedonia,MKD,,880115
North Macedonia,MKD,,894899
North Macedonia,MKD,,911074
North Macedonia,MKD,,923453
North Macedonia,MKD,,933218
North Macedonia,MKD,,935314
North Macedonia,MKD,,934772
North Macedonia,MKD,,950678
North Macedonia,MKD,,956007
North Macedonia,MKD,,950250
North Macedonia,MKD,,945205
North Macedonia,MKD,,952947
North Macedonia,MKD,,957679
North Macedonia,MKD,,965045
North Macedonia,MKD,,946571
North Macedonia,MKD,,938072
North Macedonia,MKD,,940107
North Macedonia,MKD,,
Mali,MLI,,SL.TLF.TOTL.IN
Mali,MLI,,3346664
Mali,MLI,,3405777
Mali,MLI,,3467970
Mali,MLI,,3536236
Mali,MLI,,3610279
Mali,MLI,,3687984
Mali,MLI,,3771071
Mali,MLI,,3860684
Mali,MLI,,3965972
Mali,MLI,,4086531
Mali,MLI,,4216175
Mali,MLI,,4355778
Mali,MLI,,4502417
Mali,MLI,,4653415
Mali,MLI,,4807205
Mali,MLI,,4961295
Mali,MLI,,5121488
Mali,MLI,,5285287
Mali,MLI,,5450100
Mali,MLI,,5614856
Mali,MLI,,5780322
Mali,MLI,,5952166
Mali,MLI,,6095847
Mali,MLI,,6247137
Mali,MLI,,6436912
Mali,MLI,,6630544
Mali,MLI,,6779839
Mali,MLI,,6940330
Mali,MLI,,7172737
Mali,MLI,,7412716
Mali,MLI,,7330108
Mali,MLI,,7704564
Mali,MLI,,8054389
Mali,MLI,,
Malta,MLT,,SL.TLF.TOTL.IN
Malta,MLT,,135839
Malta,MLT,,139804
Malta,MLT,,142013
Malta,MLT,,144151
Malta,MLT,,145950
Malta,MLT,,147591
Malta,MLT,,149914
Malta,MLT,,151969
Malta,MLT,,153425
Malta,MLT,,154915
Malta,MLT,,154307
Malta,MLT,,157941
Malta,MLT,,159672
Malta,MLT,,160990
Malta,MLT,,158551
Malta,MLT,,161910
Malta,MLT,,163788
Malta,MLT,,167568
Malta,MLT,,169526
Malta,MLT,,171732
Malta,MLT,,175583
Malta,MLT,,180203
Malta,MLT,,187135
Malta,MLT,,196571
Malta,MLT,,205532
Malta,MLT,,212910
Malta,MLT,,222635
Malta,MLT,,233766
Malta,MLT,,250448
Malta,MLT,,265572
Malta,MLT,,275724
Malta,MLT,,281266
Malta,MLT,,288767
Malta,MLT,,
Myanmar,MMR,,SL.TLF.TOTL.IN
Myanmar,MMR,,19446397
Myanmar,MMR,,19883241
Myanmar,MMR,,20129669
Myanmar,MMR,,20436160
Myanmar,MMR,,20723972
Myanmar,MMR,,21026005
Myanmar,MMR,,21342754
Myanmar,MMR,,21686760
Myanmar,MMR,,22036882
Myanmar,MMR,,22287589
Myanmar,MMR,,22460694
Myanmar,MMR,,22642340
Myanmar,MMR,,22779506
Myanmar,MMR,,22856581
Myanmar,MMR,,22925155
Myanmar,MMR,,22987612
Myanmar,MMR,,23051829
Myanmar,MMR,,23132651
Myanmar,MMR,,23217665
Myanmar,MMR,,23302760
Myanmar,MMR,,23441609
Myanmar,MMR,,23667003
Myanmar,MMR,,23875925
Myanmar,MMR,,24068096
Myanmar,MMR,,24259519
Myanmar,MMR,,24454335
Myanmar,MMR,,24239329
Myanmar,MMR,,24004375
Myanmar,MMR,,24412306
Myanmar,MMR,,23943305
Myanmar,MMR,,24060818
Myanmar,MMR,,
Middle East & North Africa (excluding high income),MNA,,SL.TLF.TOTL.IN
Middle East & North Africa (excluding high income),MNA,,60594168
Middle East & North Africa (excluding high income),MNA,,62637228
Middle East & North Africa (excluding high income),MNA,,64545059
Middle East & North Africa (excluding high income),MNA,,66459294
Middle East & North Africa (excluding high income),MNA,,68431929
Middle East & North Africa (excluding high income),MNA,,70076715
Middle East & North Africa (excluding high income),MNA,,71861939
Middle East & North Africa (excluding high income),MNA,,74153620
Middle East & North Africa (excluding high income),MNA,,76436355
Middle East & North Africa (excluding high income),MNA,,79807735
Middle East & North Africa (excluding high income),MNA,,81926546
Middle East & North Africa (excluding high income),MNA,,83785390
Middle East & North Africa (excluding high income),MNA,,85198594
Middle East & North Africa (excluding high income),MNA,,88003768
Middle East & North Africa (excluding high income),MNA,,91011902
Middle East & North Africa (excluding high income),MNA,,94049973
