Country Name,Country Code,Year,Labor force
Central Europe and the Baltics,CEB,2007,48880016
Switzerland,CHE,2007,4307257
Channel Islands,CHI,2007,76581
Chile,CHL,2007,7297902
China,CHN,2007,776045127
Cote d'Ivoire,CIV,2007,7104515
Cameroon,CMR,2007,8341459
"Congo, Dem. Rep.",COD,2007,22982377
"Congo, Rep.",COG,2007,1589371
Colombia,COL,2007,19444239
Comoros,COM,2007,147019
Cabo Verde,CPV,2007,195035
Costa Rica,CRI,2007,2050044
Caribbean small states,CSS,2007,2986406
Cuba,CUB,2007,4973753
Cyprus,CYP,2007,562541
Czechia,CZE,2007,5188504
Germany,DEU,2007,41861246
Djibouti,DJI,2007,184112
Denmark,DNK,2007,2924753
Dominican Republic,DOM,2007,3660256
Algeria,DZA,2007,10244513
East Asia & Pacific (excluding high income),EAP,2007,1070514993
Early-demographic dividend,EAR,2007,1069848647
East Asia & Pacific,EAS,2007,1193455891
Europe & Central Asia (excluding high income),ECA,2007,170341121
Europe & Central Asia,ECS,2007,414460647
Ecuador,ECU,2007,6431063
"Egypt, Arab Rep.",EGY,2007,26081669
Euro area,EMU,2007,159475953
Eritrea,ERI,2007,1284303
Spain,ESP,2007,22508326
Estonia,EST,2007,690862
Ethiopia,ETH,2007,36102315
European Union,EUU,2007,209093243
Fragile and conflict affected situations,FCS,2007,268194050
Finland,FIN,2007,2687154
Fiji,FJI,2007,357794
France,FRA,2007,29457032
Gabon,GAB,2007,469143
United Kingdom,GBR,2007,31527354
Georgia,GEO,2007,1974742
Ghana,GHA,2007,10319874
Guinea,GIN,2007,3199079
"Gambia, The",GMB,2007,560776
Guinea-Bissau,GNB,2007,460399
Equatorial Guinea,GNQ,2007,324417
Greece,GRC,2007,5031298
Guatemala,GTM,2007,4931026
Guam,GUM,2007,68162
Guyana,GUY,2007,277906
High income,HIC,2007,574533457
"Hong Kong SAR, China",HKG,2007,3662908
Honduras,HND,2007,2823834
Heavily indebted poor countries (HIPC),HPC,2007,224467416
Croatia,HRV,2007,1924507
Haiti,HTI,2007,3817640
Hungary,HUN,2007,4306927
IBRD only,IBD,2007,2007946747
IDA & IBRD total,IBT,2007,2489060086
IDA total,IDA,2007,481113339
IDA blend,IDB,2007,149254632
Indonesia,IDN,2007,111277707
IDA only,IDX,2007,331858707
India,IND,2007,440568412
Ireland,IRL,2007,2336096
"Iran, Islamic Rep.",IRN,2007,24076472
Iraq,IRQ,2007,6932361
Iceland,ISL,2007,189725
Israel,ISR,2007,3266238
Italy,ITA,2007,24473855
Jamaica,JAM,2007,1240435
Jordan,JOR,2007,1600354
Japan,JPN,2007,66892223
Kazakhstan,KAZ,2007,8262978
Kenya,KEN,2007,15697007
Kyrgyz Republic,KGZ,2007,2369748
Cambodia,KHM,2007,6537059
"Korea, Rep.",KOR,2007,24884098
Kuwait,KWT,2007,1292050
Latin America & Caribbean (excluding high income),LAC,2007,233012576
Lao PDR,LAO,2007,2324756
Lebanon,LBN,2007,1517001
Liberia,LBR,2007,1594636
Libya,LBY,2007,2024974
St. Lucia,LCA,2007,81421
Latin America & Caribbean,LCN,2007,258413416
Least developed countries: UN classification,LDC,2007,299785115
Low income,LIC,2007,176626316
Sri Lanka,LKA,2007,8048679
Lower middle income,LMC,2007,955330193
Low & middle income,LMY,2007,2456243308
Lesotho,LSO,2007,860542
Late-demographic dividend,LTE,2007,1182963241
Lithuania,LTU,2007,1513018
Luxembourg,LUX,2007,219204
Latvia,LVA,2007,1137565
"Macao SAR, China",MAC,2007,299524
Morocco,MAR,2007,11058308
Moldova,MDA,2007,1049592
Madagascar,MDG,2007,9653351
Maldives,MDV,2007,120876
Middle East & North Africa,MEA,2007,119385691
Mexico,MEX,2007,45486346
Middle income,MIC,2007,2279616992
North Macedonia,MKD,2007,894899
Mali,MLI,2007,5285287
Malta,MLT,2007,167568
Myanmar,MMR,2007,23132651
Middle East & North Africa (excluding high income),MNA,2007,98965837
Montenegro,MNE,2007,240887
Mongolia,MNG,2007,1118127
Mozambique,MOZ,2007,9503272
Mauritania,MRT,2007,794105
Mauritius,MUS,2007,546240
Malawi,MWI,2007,5711029
Malaysia,MYS,2007,11495136
North America,NAC,2007,173886262
Namibia,NAM,2007,695564
New Caledonia,NCL,2007,112983
Niger,NER,2007,6074820
Nigeria,NGA,2007,50110483
Nicaragua,NIC,2007,2238782
Netherlands,NLD,2007,8674930
Norway,NOR,2007,2525640
Nepal,NPL,2007,6727299
New Zealand,NZL,2007,2277861
OECD members,OED,2007,611461640
Oman,OMN,2007,1032721
Other small states,OSS,2007,9919723
Pakistan,PAK,2007,54353926
Panama,PAN,2007,1494155
Peru,PER,2007,15442460
Philippines,PHL,2007,35217804
Papua New Guinea,PNG,2007,2381204
Poland,POL,2007,17358009
Pre-demographic dividend,PRE,2007,246615845
Puerto Rico,PRI,2007,1378315
"Korea, Dem. People's Rep.",PRK,2007,13978167
Portugal,PRT,2007,5534266
Paraguay,PRY,2007,2509178
West Bank and Gaza,PSE,2007,778686
Pacific island small states,PSS,2007,801333
Post-demographic dividend,PST,2007,532511279
French Polynesia,PYF,2007,114134
Qatar,QAT,2007,885428
Romania,ROU,2007,9637035
Russian Federation,RUS,2007,75373649
Rwanda,RWA,2007,3338604
South Asia,SAS,2007,570862969
Saudi Arabia,SAU,2007,9448425
Sudan,SDN,2007,8851985
Senegal,SEN,2007,3250174
Singapore,SGP,2007,2566826
Solomon Islands,SLB,2007,249087
Sierra Leone,SLE,2007,2122149
El Salvador,SLV,2007,2455407
Somalia,SOM,2007,1984288
Serbia,SRB,2007,3362762
Sub-Saharan Africa (excluding high income),SSA,2007,312545812
South Sudan,SSD,2007,3307196
Sub-Saharan Africa,SSF,2007,312545812
Small states,SST,2007,13707461
Sao Tome and Principe,STP,2007,53672
Suriname,SUR,2007,188112
Slovak Republic,SVK,2007,2655666
Slovenia,SVN,2007,1035219
Sweden,SWE,2007,4844850
Eswatini,SWZ,2007,336301
Syrian Arab Republic,SYR,2007,5802048
Chad,TCD,2007,3620713
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1056536826
Europe & Central Asia (IDA & IBRD countries),TEC,2007,199260671
Togo,TGO,2007,2051044
Thailand,THA,2007,39112784
Tajikistan,TJK,2007,1939343
Turkmenistan,TKM,2007,1742901
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,251666656
Timor-Leste,TLS,2007,403551
Middle East & North Africa (IDA & IBRD countries),TMN,2007,98187151
Tonga,TON,2007,37162
South Asia (IDA & IBRD),TSA,2007,570862969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,312545812
Trinidad and Tobago,TTO,2007,690781
Tunisia,TUN,2007,3648430
Turkiye,TUR,2007,23120323
Tanzania,TZA,2007,20225225
Uganda,UGA,2007,10281641
Ukraine,UKR,2007,22455476
Upper middle income,UMC,2007,1324286798
Uruguay,URY,2007,1633168
United States,USA,2007,155503665
Uzbekistan,UZB,2007,11000725
St. Vincent and the Grenadines,VCT,2007,52082
"Venezuela, RB",VEN,2007,12233922
Virgin Islands (U.S.),VIR,2007,53576
Viet Nam,VNM,2007,46689587
Vanuatu,VUT,2007,95298
World,WLD,2007,3043010687
Samoa,WSM,2007,61993
"Yemen, Rep.",YEM,2007,5016910
South Africa,ZAF,2007,21019310
Zambia,ZMB,2007,3881010
Zimbabwe,ZWE,2007,4690574
Africa Eastern and Southern,AFE,2008,199397049
Afghanistan,AFG,2008,6214595
Africa Western and Central,AFW,2008,121335416
Angola,AGO,2008,9093722
Albania,ALB,2008,1212147
Arab World,ARB,2008,107104984
United Arab Emirates,ARE,2008,4557619
Argentina,ARG,2008,17966575
Armenia,ARM,2008,1437981
Australia,AUS,2008,11228764
Austria,AUT,2008,4243342
Azerbaijan,AZE,2008,4044161
Burundi,BDI,2008,3624218
Belgium,BEL,2008,4777353
Benin,BEN,2008,3577586
Burkina Faso,BFA,2008,5886292
Bangladesh,BGD,2008,55151453
Bulgaria,BGR,2008,3486533
Bahrain,BHR,2008,610442
"Bahamas, The",BHS,2008,197481
Bosnia and Herzegovina,BIH,2008,1490660
Belarus,BLR,2008,4995641
Belize,BLZ,2008,119222
Bolivia,BOL,2008,4570941
Brazil,BRA,2008,93935308
Barbados,BRB,2008,147080
Brunei Darussalam,BRN,2008,187518
Bhutan,BTN,2008,332055
Botswana,BWA,2008,792136
Central African Republic,CAF,2008,1706706
Canada,CAN,2008,18662575
Central Europe and the Baltics,CEB,2008,48998951
Switzerland,CHE,2008,4410392
Channel Islands,CHI,2008,77834
Chile,CHL,2008,7574753
China,CHN,2008,776378230
Cote d'Ivoire,CIV,2008,7289697
Cameroon,CMR,2008,8418157
"Congo, Dem. Rep.",COD,2008,23412171
"Congo, Rep.",COG,2008,1642565
Colombia,COL,2008,19971706
Comoros,COM,2008,152664
Cabo Verde,CPV,2008,200110
Costa Rica,CRI,2008,2078889
Caribbean small states,CSS,2008,3021213
Cuba,CUB,2008,5012770
Cyprus,CYP,2008,574967
Czechia,CZE,2008,5211811
Germany,DEU,2008,41917490
Djibouti,DJI,2008,187329
Denmark,DNK,2008,2918710
Dominican Republic,DOM,2008,3757662
Algeria,DZA,2008,10402784
East Asia & Pacific (excluding high income),EAP,2008,1075999072
Early-demographic dividend,EAR,2008,1090276709
East Asia & Pacific,EAS,2008,1199633973
Europe & Central Asia (excluding high income),ECA,2008,172079023
Europe & Central Asia,ECS,2008,418470187
Ecuador,ECU,2008,6561532
"Egypt, Arab Rep.",EGY,2008,26485023
Euro area,EMU,2008,161094507
Eritrea,ERI,2008,1329182
Spain,ESP,2008,23150283
Estonia,EST,2008,696060
Ethiopia,ETH,2008,37315620
European Union,EUU,2008,210836011
Fragile and conflict affected situations,FCS,2008,273817147
Finland,FIN,2008,2715926
Fiji,FJI,2008,368200
France,FRA,2008,29670797
Gabon,GAB,2008,485789
United Kingdom,GBR,2008,31927772
Georgia,GEO,2008,1982038
Ghana,GHA,2008,10577661
Guinea,GIN,2008,3254659
"Gambia, The",GMB,2008,579227
Guinea-Bissau,GNB,2008,472249
Equatorial Guinea,GNQ,2008,341311
Greece,GRC,2008,5032007
Guatemala,GTM,2008,5037761
Guam,GUM,2008,70977
Guyana,GUY,2008,279037
High income,HIC,2008,581530746
"Hong Kong SAR, China",HKG,2008,3680131
Honduras,HND,2008,2946258
Heavily indebted poor countries (HIPC),HPC,2008,230391173
Croatia,HRV,2008,1933843
Haiti,HTI,2008,3928341
Hungary,HUN,2008,4275905
IBRD only,IBD,2008,2028939032
IDA & IBRD total,IBT,2008,2520946278
IDA total,IDA,2008,492007246
IDA blend,IDB,2008,152992313
Indonesia,IDN,2008,113275269
IDA only,IDX,2008,339014933
India,IND,2008,449860965
Ireland,IRL,2008,2355177
"Iran, Islamic Rep.",IRN,2008,23395023
Iraq,IRQ,2008,7077686
Iceland,ISL,2008,192115
Israel,ISR,2008,3324067
Italy,ITA,2008,24816663
Jamaica,JAM,2008,1253197
Jordan,JOR,2008,1637732
Japan,JPN,2008,66726949
Kazakhstan,KAZ,2008,8502563
Kenya,KEN,2008,16235546
Kyrgyz Republic,KGZ,2008,2391803
Cambodia,KHM,2008,6640929
"Korea, Rep.",KOR,2008,25067295
Kuwait,KWT,2008,1373722
Latin America & Caribbean (excluding high income),LAC,2008,236603241
Lao PDR,LAO,2008,2380128
Lebanon,LBN,2008,1570250
Liberia,LBR,2008,1659334
Libya,LBY,2008,2078047
St. Lucia,LCA,2008,83110
Latin America & Caribbean,LCN,2008,262556511
Least developed countries: UN classification,LDC,2008,306382176
Low income,LIC,2008,181341214
Sri Lanka,LKA,2008,8105462
Lower middle income,LMC,2008,973687390
Low & middle income,LMY,2008,2487699253
Lesotho,LSO,2008,862430
Late-demographic dividend,LTE,2008,1189861759
Lithuania,LTU,2008,1511945
Luxembourg,LUX,2008,224282
Latvia,LVA,2008,1150923
"Macao SAR, China",MAC,2008,315892
Morocco,MAR,2008,11268009
Moldova,MDA,2008,1038728
Madagascar,MDG,2008,9981264
Maldives,MDV,2008,127162
Middle East & North Africa,MEA,2008,121856152
Mexico,MEX,2008,46141022
Middle income,MIC,2008,2306358039
North Macedonia,MKD,2008,911074
Mali,MLI,2008,5450100
Malta,MLT,2008,169526
Myanmar,MMR,2008,23217665
Middle East & North Africa (excluding high income),MNA,2008,99760403
Montenegro,MNE,2008,241307
Mongolia,MNG,2008,1105129
Mozambique,MOZ,2008,9704963
Mauritania,MRT,2008,812914
Mauritius,MUS,2008,552776
Malawi,MWI,2008,5769964
Malaysia,MYS,2008,11759089
North America,NAC,2008,175908750
Namibia,NAM,2008,714935
New Caledonia,NCL,2008,115005
Niger,NER,2008,6283685
Nigeria,NGA,2008,51407935
Nicaragua,NIC,2008,2305228
Netherlands,NLD,2008,8830188
Norway,NOR,2008,2603099
Nepal,NPL,2008,6808402
New Zealand,NZL,2008,2296582
OECD members,OED,2008,618551094
Oman,OMN,2008,1079250
Other small states,OSS,2008,10343130
Pakistan,PAK,2008,55924956
Panama,PAN,2008,1564790
Peru,PER,2008,15644447
Philippines,PHL,2008,36018856
Papua New Guinea,PNG,2008,2353265
Poland,POL,2008,17577553
Pre-demographic dividend,PRE,2008,253056105
Puerto Rico,PRI,2008,1339258
"Korea, Dem. People's Rep.",PRK,2008,14101307
Portugal,PRT,2008,5535756
Paraguay,PRY,2008,2575798
West Bank and Gaza,PSE,2008,798641
Pacific island small states,PSS,2008,821257
Post-demographic dividend,PST,2008,537280032
French Polynesia,PYF,2008,115870
Qatar,QAT,2008,1062879
Romania,ROU,2008,9432554
Russian Federation,RUS,2008,75920555
Rwanda,RWA,2008,3433301
South Asia,SAS,2008,582525049
Saudi Arabia,SAU,2008,9918243
Sudan,SDN,2008,9128641
Senegal,SEN,2008,3304930
Singapore,SGP,2008,2754182
Solomon Islands,SLB,2008,254981
Sierra Leone,SLE,2008,2150083
El Salvador,SLV,2008,2468518
Somalia,SOM,2008,2043229
Serbia,SRB,2008,3312768
Sub-Saharan Africa (excluding high income),SSA,2008,320732465
South Sudan,SSD,2008,3507313
Sub-Saharan Africa,SSF,2008,320732465
Small states,SST,2008,14185600
Sao Tome and Principe,STP,2008,54912
Suriname,SUR,2008,192572
Slovak Republic,SVK,2008,2688481
Slovenia,SVN,2008,1033343
Sweden,SWE,2008,4904595
Eswatini,SWZ,2008,340513
Syrian Arab Republic,SYR,2008,5959077
Chad,TCD,2008,3720190
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1061897765
Europe & Central Asia (IDA & IBRD countries),TEC,2008,201022973
Togo,TGO,2008,2114234
Thailand,THA,2008,39500136
Tajikistan,TJK,2008,1959738
Turkmenistan,TKM,2008,1756635
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,255806264
Timor-Leste,TLS,2008,412719
Middle East & North Africa (IDA & IBRD countries),TMN,2008,98961762
Tonga,TON,2008,37248
South Asia (IDA & IBRD),TSA,2008,582525049
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,320732465
Trinidad and Tobago,TTO,2008,697130
Tunisia,TUN,2008,3729378
Turkiye,TUR,2008,23860351
Tanzania,TZA,2008,20635599
Uganda,UGA,2008,10622845
Ukraine,UKR,2008,22353775
Upper middle income,UMC,2008,1332670649
Uruguay,URY,2008,1646995
United States,USA,2008,157246174
Uzbekistan,UZB,2008,11180564
St. Vincent and the Grenadines,VCT,2008,52383
"Venezuela, RB",VEN,2008,12453087
Virgin Islands (U.S.),VIR,2008,53658
Viet Nam,VNM,2008,48035092
Vanuatu,VUT,2008,98116
World,WLD,2008,3081683086
Samoa,WSM,2008,62711
"Yemen, Rep.",YEM,2008,5171424
South Africa,ZAF,2008,21338378
Zambia,ZMB,2008,4037927
Zimbabwe,ZWE,2008,4712800
Africa Eastern and Southern,AFE,2009,204185153
Afghanistan,AFG,2009,6509255
Africa Western and Central,AFW,2009,124332736
Angola,AGO,2009,9435748
Albania,ALB,2009,1258916
Arab World,ARB,2009,110743247
United Arab Emirates,ARE,2009,5298911
Argentina,ARG,2009,18324357
Armenia,ARM,2009,1459017
Australia,AUS,2009,11471850
Austria,AUT,2009,4285255
Azerbaijan,AZE,2009,4143977
Burundi,BDI,2009,3823894
Belgium,BEL,2009,4797213
Benin,BEN,2009,3697926
Burkina Faso,BFA,2009,5978737
Bangladesh,BGD,2009,55755782
Bulgaria,BGR,2009,3409927
Bahrain,BHR,2009,664657
"Bahamas, The",BHS,2009,200181
Bosnia and Herzegovina,BIH,2009,1463957
Belarus,BLR,2009,5018321
Belize,BLZ,2009,124045
Bolivia,BOL,2009,4696931
Brazil,BRA,2009,95703669
Barbados,BRB,2009,147741
Brunei Darussalam,BRN,2009,191393
Bhutan,BTN,2009,338969
Botswana,BWA,2009,827046
Central African Republic,CAF,2009,1741932
Canada,CAN,2009,18787385
Central Europe and the Baltics,CEB,2009,49080180
Switzerland,CHE,2009,4477719
Channel Islands,CHI,2009,79109
Chile,CHL,2009,7672069
China,CHN,2009,775599063
Cote d'Ivoire,CIV,2009,7478860
Cameroon,CMR,2009,8476630
"Congo, Dem. Rep.",COD,2009,23828069
"Congo, Rep.",COG,2009,1713370
Colombia,COL,2009,21259578
Comoros,COM,2009,158474
Cabo Verde,CPV,2009,205079
Costa Rica,CRI,2009,2099430
Caribbean small states,CSS,2009,3008853
Cuba,CUB,2009,5148033
Cyprus,CYP,2009,584396
Czechia,CZE,2009,5255696
Germany,DEU,2009,41978630
Djibouti,DJI,2009,190717
Denmark,DNK,2009,2909160
Dominican Republic,DOM,2009,3690074
Algeria,DZA,2009,10551825
East Asia & Pacific (excluding high income),EAP,2009,1079837550
Early-demographic dividend,EAR,2009,1112632185
East Asia & Pacific,EAS,2009,1203710766
Europe & Central Asia (excluding high income),ECA,2009,173277920
Europe & Central Asia,ECS,2009,420447887
Ecuador,ECU,2009,6457726
"Egypt, Arab Rep.",EGY,2009,27281764
Euro area,EMU,2009,161453203
Eritrea,ERI,2009,1371280
Spain,ESP,2009,23364217
Estonia,EST,2009,688933
Ethiopia,ETH,2009,38592273
European Union,EUU,2009,211320998
Fragile and conflict affected situations,FCS,2009,279713280
Finland,FIN,2009,2688826
Fiji,FJI,2009,377788
France,FRA,2009,29922456
Gabon,GAB,2009,503378
United Kingdom,GBR,2009,32084960
Georgia,GEO,2009,2001608
Ghana,GHA,2009,10827195
Guinea,GIN,2009,3311120
"Gambia, The",GMB,2009,598365
Guinea-Bissau,GNB,2009,484764
Equatorial Guinea,GNQ,2009,358504
Greece,GRC,2009,5073731
Guatemala,GTM,2009,5145327
Guam,GUM,2009,73744
Guyana,GUY,2009,279981
High income,HIC,2009,584554610
"Hong Kong SAR, China",HKG,2009,3698404
Honduras,HND,2009,3103859
Heavily indebted poor countries (HIPC),HPC,2009,236613785
Croatia,HRV,2009,1934048
Haiti,HTI,2009,4039702
Hungary,HUN,2009,4265167
IBRD only,IBD,2009,2050583775
IDA & IBRD total,IBT,2009,2554299023
IDA total,IDA,2009,503715248
IDA blend,IDB,2009,157370972
Indonesia,IDN,2009,114480686
IDA only,IDX,2009,346344276
India,IND,2009,459168942
Ireland,IRL,2009,2303515
"Iran, Islamic Rep.",IRN,2009,24401195
Iraq,IRQ,2009,7347180
Iceland,ISL,2009,188716
Israel,ISR,2009,3403706
Italy,ITA,2009,24612153
Jamaica,JAM,2009,1228184
Jordan,JOR,2009,1710771
Japan,JPN,2009,66456031
Kazakhstan,KAZ,2009,8642962
Kenya,KEN,2009,16792371
Kyrgyz Republic,KGZ,2009,2386070
Cambodia,KHM,2009,6724526
"Korea, Rep.",KOR,2009,25091241
Kuwait,KWT,2009,1461758
Latin America & Caribbean (excluding high income),LAC,2009,241700543
Lao PDR,LAO,2009,2433807
Lebanon,LBN,2009,1618641
Liberia,LBR,2009,1711986
Libya,LBY,2009,2129542
St. Lucia,LCA,2009,84795
Latin America & Caribbean,LCN,2009,267966121
Least developed countries: UN classification,LDC,2009,313312815
Low income,LIC,2009,186247105
Sri Lanka,LKA,2009,8156187
Lower middle income,LMC,2009,995050448
Low & middle income,LMY,2009,2520853080
Lesotho,LSO,2009,864041
Late-demographic dividend,LTE,2009,1195857126
Lithuania,LTU,2009,1519375
Luxembourg,LUX,2009,237839
Latvia,LVA,2009,1105823
"Macao SAR, China",MAC,2009,327792
Morocco,MAR,2009,11361433
Moldova,MDA,2009,1003552
Madagascar,MDG,2009,10322072
Maldives,MDV,2009,133288
Middle East & North Africa,MEA,2009,126234634
Mexico,MEX,2009,46933484
Middle income,MIC,2009,2334605975
North Macedonia,MKD,2009,923453
Mali,MLI,2009,5614856
Malta,MLT,2009,171732
Myanmar,MMR,2009,23302760
Middle East & North Africa (excluding high income),MNA,2009,102514909
Montenegro,MNE,2009,243074
Mongolia,MNG,2009,1121694
Mozambique,MOZ,2009,9909785
Mauritania,MRT,2009,833058
Mauritius,MUS,2009,559155
Malawi,MWI,2009,5824618
Malaysia,MYS,2009,12181055
North America,NAC,2009,176164992
Namibia,NAM,2009,734219
New Caledonia,NCL,2009,116910
Niger,NER,2009,6503393
Nigeria,NGA,2009,52748865
Nicaragua,NIC,2009,2373348
Netherlands,NLD,2009,8909191
Norway,NOR,2009,2600124
Nepal,NPL,2009,6888236
New Zealand,NZL,2009,2309690
OECD members,OED,2009,622854064
Oman,OMN,2009,1127703
Other small states,OSS,2009,10711970
Pakistan,PAK,2009,58053611
Panama,PAN,2009,1611067
Peru,PER,2009,15918391
Philippines,PHL,2009,37171260
Papua New Guinea,PNG,2009,2318777
Poland,POL,2009,17842910
Pre-demographic dividend,PRE,2009,259917934
Puerto Rico,PRI,2009,1292063
"Korea, Dem. People's Rep.",PRK,2009,14261327
Portugal,PRT,2009,5490080
Paraguay,PRY,2009,2638058
West Bank and Gaza,PSE,2009,831893
Pacific island small states,PSS,2009,841491
Post-demographic dividend,PST,2009,538377042
French Polynesia,PYF,2009,117409
Qatar,QAT,2009,1200173
Romania,ROU,2009,9338466
Russian Federation,RUS,2009,75961316
Rwanda,RWA,2009,3532102
South Asia,SAS,2009,595004271
Saudi Arabia,SAU,2009,10391085
Sudan,SDN,2009,9396319
Senegal,SEN,2009,3359706
Singapore,SGP,2009,2891754
Solomon Islands,SLB,2009,261599
Sierra Leone,SLE,2009,2183363
El Salvador,SLV,2009,2481794
Somalia,SOM,2009,2097395
Serbia,SRB,2009,3191692
Sub-Saharan Africa (excluding high income),SSA,2009,328517889
South Sudan,SSD,2009,3700771
Sub-Saharan Africa,SSF,2009,328517889
Small states,SST,2009,14562313
Sao Tome and Principe,STP,2009,56166
Suriname,SUR,2009,197210
Slovak Republic,SVK,2009,2678778
Slovenia,SVN,2009,1041058
Sweden,SWE,2009,4912421
Eswatini,SWZ,2009,344466
Syrian Arab Republic,SYR,2009,5949301
Chad,TCD,2009,3825049
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1065576223
Europe & Central Asia (IDA & IBRD countries),TEC,2009,202393344
Togo,TGO,2009,2176599
Thailand,THA,2009,39613757
Tajikistan,TJK,2009,1999281
Turkmenistan,TKM,2009,1786859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,261124281
Timor-Leste,TLS,2009,422265
Middle East & North Africa (IDA & IBRD countries),TMN,2009,101683016
Tonga,TON,2009,37294
South Asia (IDA & IBRD),TSA,2009,595004271
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,328517889
Trinidad and Tobago,TTO,2009,694170
Tunisia,TUN,2009,3810664
Turkiye,TUR,2009,24758043
Tanzania,TZA,2009,21001337
Uganda,UGA,2009,10979617
Ukraine,UKR,2009,22246256
Upper middle income,UMC,2009,1339555527
Uruguay,URY,2009,1675615
United States,USA,2009,157377606
Uzbekistan,UZB,2009,11379639
St. Vincent and the Grenadines,VCT,2009,52546
"Venezuela, RB",VEN,2009,12638870
Virgin Islands (U.S.),VIR,2009,53822
Viet Nam,VNM,2009,49365082
Vanuatu,VUT,2009,101100
World,WLD,2009,3118046560
Samoa,WSM,2009,63710
"Yemen, Rep.",YEM,2009,5329984
South Africa,ZAF,2009,21088301
Zambia,ZMB,2009,4200400
Zimbabwe,ZWE,2009,4745234
Africa Eastern and Southern,AFE,2010,208275030
Afghanistan,AFG,2010,6743046
Africa Western and Central,AFW,2010,127374098
Angola,AGO,2010,9793696
Albania,ALB,2010,1270655
Arab World,ARB,2010,114992846
United Arab Emirates,ARE,2010,5685095
Argentina,ARG,2010,18255867
Armenia,ARM,2010,1459819
Australia,AUS,2010,11661196
Austria,AUT,2010,4302610
Azerbaijan,AZE,2010,4195696
Burundi,BDI,2010,3999715
Belgium,BEL,2010,4893955
Benin,BEN,2010,3822693
Burkina Faso,BFA,2010,6071773
Bangladesh,BGD,2010,56625232
Bulgaria,BGR,2010,3405748
Bahrain,BHR,2010,692760
"Bahamas, The",BHS,2010,203925
Bosnia and Herzegovina,BIH,2010,1464249
Belarus,BLR,2010,5034023
Belize,BLZ,2010,129090
Bolivia,BOL,2010,4799179
Brazil,BRA,2010,95367508
Barbados,BRB,2010,148400
Brunei Darussalam,BRN,2010,195182
Bhutan,BTN,2010,338303
Botswana,BWA,2010,805850
Central African Republic,CAF,2010,1774367
Canada,CAN,2010,18985430
Central Europe and the Baltics,CEB,2010,49233342
Switzerland,CHE,2010,4447007
Channel Islands,CHI,2010,79610
Chile,CHL,2010,7836109
China,CHN,2010,774058132
Cote d'Ivoire,CIV,2010,7674193
Cameroon,CMR,2010,8515123
"Congo, Dem. Rep.",COD,2010,24281009
"Congo, Rep.",COG,2010,1788389
Colombia,COL,2010,22128149
Comoros,COM,2010,164449
Cabo Verde,CPV,2010,209631
Costa Rica,CRI,2010,2060686
Caribbean small states,CSS,2010,2996435
Cuba,CUB,2010,5108192
Cyprus,CYP,2010,602913
Czechia,CZE,2010,5239650
Germany,DEU,2010,41949335
Djibouti,DJI,2010,194134
Denmark,DNK,2010,2888564
Dominican Republic,DOM,2010,3844470
Algeria,DZA,2010,10832192
East Asia & Pacific (excluding high income),EAP,2010,1083558013
Early-demographic dividend,EAR,2010,1136073708
East Asia & Pacific,EAS,2010,1207989370
Europe & Central Asia (excluding high income),ECA,2010,174683075
Europe & Central Asia,ECS,2010,422320503
Ecuador,ECU,2010,6467670
"Egypt, Arab Rep.",EGY,2010,28739910
Euro area,EMU,2010,161571473
Eritrea,ERI,2010,1404850
Spain,ESP,2010,23482007
Estonia,EST,2010,682870
Ethiopia,ETH,2010,39960419
European Union,EUU,2010,211662118
Fragile and conflict affected situations,FCS,2010,285848964
Finland,FIN,2010,2678175
Fiji,FJI,2010,387052
France,FRA,2010,30022647
Gabon,GAB,2010,521999
United Kingdom,GBR,2010,32236187
Georgia,GEO,2010,2015786
Ghana,GHA,2010,11061367
Guinea,GIN,2010,3368027
"Gambia, The",GMB,2010,618021
Guinea-Bissau,GNB,2010,498014
Equatorial Guinea,GNQ,2010,375847
Greece,GRC,2010,5075825
Guatemala,GTM,2010,5253574
Guam,GUM,2010,73809
Guyana,GUY,2010,280727
High income,HIC,2010,587343494
"Hong Kong SAR, China",HKG,2010,3672023
Honduras,HND,2010,3260247
Heavily indebted poor countries (HIPC),HPC,2010,242836773
Croatia,HRV,2010,1912849
Haiti,HTI,2010,4132947
Hungary,HUN,2010,4298779
IBRD only,IBD,2010,2068343900
IDA & IBRD total,IBT,2010,2584611633
IDA total,IDA,2010,516267733
IDA blend,IDB,2010,162039196
Indonesia,IDN,2010,117183517
IDA only,IDX,2010,354228537
India,IND,2010,468646281
Ireland,IRL,2010,2252263
"Iran, Islamic Rep.",IRN,2010,24374967
Iraq,IRQ,2010,7588942
Iceland,ISL,2010,188369
Israel,ISR,2010,3482638
Italy,ITA,2010,24546580
Jamaica,JAM,2010,1213350
Jordan,JOR,2010,1734495
Japan,JPN,2010,66231664
Kazakhstan,KAZ,2010,8725678
